"TopicID","VerseID"
24219,26704.00
24219,26705.00
24221,3343.00
24221,3344.00
24221,3345.00
24224,23308.00
24224,23309.00
24224,23310.00
24224,23311.00
24224,23312.00
24224,23313.00
24224,23314.00
24224,23315.00
24224,23316.00
24264,14089.00
24264,14090.00
24264,14091.00
24264,14092.00
24264,14093.00
24264,14245.00
24264,14246.00
24264,14247.00
24264,15517.00
24264,15518.00
24264,15808.00
24264,15809.00
24264,15810.00
24264,15811.00
24264,15812.00
24264,16439.00
24264,16440.00
24264,16441.00
24264,16442.00
24264,16443.00
24264,16444.00
24264,16445.00
24264,16446.00
24264,16447.00
24264,16448.00
24264,16449.00
24264,16450.00
24264,16451.00
24264,16452.00
24264,16453.00
24264,16454.00
24264,16694.00
24264,16695.00
24264,16707.00
24264,16708.00
24264,18276.00
24264,18277.00
24264,18278.00
24264,18295.00
24264,18296.00
24264,18297.00
24264,18753.00
24264,18754.00
24264,18793.00
24264,18794.00
24264,18795.00
24264,18796.00
24264,18797.00
24264,18798.00
24264,18799.00
24264,18800.00
24264,18801.00
24264,20855.00
24264,20856.00
24264,20857.00
24264,20858.00
24264,20859.00
24264,24322.00
24264,24323.00
24264,24324.00
24264,25036.00
24264,25037.00
24264,25038.00
24264,25039.00
24264,25040.00
24264,26690.00
24264,26691.00
24264,26692.00
24264,26693.00
24264,26704.00
24264,26705.00
24264,27337.00
24264,27338.00
24264,28049.00
24264,28050.00
24264,28051.00
24264,28052.00
24264,28053.00
24264,28088.00
24264,28089.00
24264,28090.00
24264,28091.00
24264,28096.00
24264,28097.00
24264,28098.00
24264,28121.00
24264,28122.00
24264,28123.00
24264,28298.00
24264,28299.00
24264,28300.00
24264,28305.00
24264,28306.00
24264,28307.00
24264,28308.00
24264,28309.00
24264,28310.00
24264,28311.00
24264,28453.00
24264,28454.00
24264,28667.00
24264,28668.00
24264,28669.00
24264,28670.00
24264,28671.00
24264,28672.00
24264,28673.00
24264,28674.00
24264,28675.00
24264,28676.00
24264,28677.00
24264,28678.00
24264,28679.00
24264,28927.00
24264,28928.00
24264,29185.00
24264,29186.00
24264,29196.00
24264,29197.00
24264,29220.00
24264,29221.00
24264,29389.00
24264,29390.00
24264,29391.00
24264,29434.00
24264,29435.00
24264,29436.00
24264,29454.00
24264,29455.00
24264,29456.00
24264,29478.00
24264,29479.00
24264,29527.00
24264,29528.00
24264,29529.00
24264,29530.00
24264,29531.00
24264,29532.00
24264,29533.00
24264,29534.00
24264,29535.00
24264,29570.00
24264,29571.00
24264,29653.00
24264,29654.00
24264,29655.00
24264,29726.00
24264,29727.00
24264,29773.00
24264,29774.00
24264,29877.00
24264,29878.00
24264,29879.00
24264,29920.00
24264,29921.00
24264,29944.00
24264,29945.00
24264,30308.00
24264,30309.00
24264,30310.00
24264,30311.00
24264,30312.00
24264,30313.00
24264,30314.00
24264,30315.00
24264,30316.00
24264,30317.00
24264,30318.00
24264,30319.00
24264,30320.00
24264,30331.00
24264,30332.00
24264,30333.00
24264,30334.00
24264,30335.00
24264,30336.00
24264,30337.00
24264,30338.00
24264,30426.00
24264,30427.00
24264,30428.00
24264,30429.00
24264,30430.00
24264,30431.00
24264,30432.00
24264,30433.00
24264,30434.00
24264,30435.00
24264,30436.00
24264,30485.00
24264,30486.00
24264,30487.00
24264,30488.00
24264,30489.00
24264,30554.00
24264,30555.00
24264,30556.00
24264,30557.00
24264,30561.00
24264,30562.00
24264,30586.00
24264,30587.00
24264,30589.00
24264,30590.00
24264,30591.00
24264,30597.00
24264,30598.00
24264,30599.00
24264,30600.00
24264,30601.00
24264,30602.00
24264,30603.00
24264,30604.00
24264,30608.00
24264,30609.00
24264,30610.00
24264,30611.00
24264,30612.00
24264,30613.00
24264,30614.00
24264,30615.00
24264,30616.00
24264,30617.00
24264,30618.00
24264,30619.00
24264,30620.00
24264,30621.00
24264,30622.00
24264,30623.00
24264,30624.00
24264,30625.00
24264,30626.00
24264,30627.00
24264,30628.00
24264,30629.00
24264,30630.00
24264,30720.00
24264,30721.00
24266,23884.00
24266,23885.00
24266,23886.00
24266,23887.00
24307,29428.00
24307,29429.00
24307,29430.00
24332,24169.00
24332,24170.00
24332,24171.00
24332,24172.00
24332,24173.00
24332,24174.00
24371,29429.00
24371,29430.00
24371,29431.00
24383,15033.00
24383,15034.00
24383,15035.00
24383,15036.00
24383,15037.00
24383,15038.00
24431,4780.00
24431,4781.00
24432,12820.00
24432,12821.00
24432,12822.00
24432,12823.00
24432,12824.00
24432,12825.00
24432,12826.00
24432,12827.00
24432,12828.00
24452,4782.00
24452,4783.00
24453,4779.00
24453,4780.00
24455,21681.00
24455,21682.00
24455,21683.00
24455,21684.00
24455,21685.00
24455,21686.00
24455,21687.00
24455,21688.00
24455,21689.00
24455,21690.00
24455,21691.00
24455,21692.00
24455,31082.00
24455,31083.00
24456,18006.00
24456,18007.00
24456,18008.00
24456,18009.00
24456,18010.00
24456,18011.00
24456,18012.00
24456,18013.00
24516,8589.00
24516,8590.00
24516,8591.00
24516,8592.00
24520,26160.00
24520,26161.00
24520,26162.00
24526,16412.00
24526,16413.00
24526,16414.00
24526,16415.00
24526,16416.00
24526,16417.00
24534,23341.00
24534,23342.00
24537,15129.00
24537,15130.00
24566,1985.00
24566,1986.00
24566,1987.00
24566,1988.00
24566,1989.00
24566,1990.00
24570,4313.00
24570,4314.00
24570,4315.00
24570,4316.00
24570,4317.00
24570,4318.00
24570,4319.00
24570,4320.00
24570,4321.00
24570,4322.00
24570,4323.00
24608,27759.00
24608,27760.00
24608,27761.00
24608,27762.00
24609,27813.00
24609,27814.00
24609,27815.00
24609,27816.00
24621,29433.00
24621,29434.00
24621,29435.00
24621,29436.00
24626,21800.00
24626,21801.00
24626,21802.00
24633,21954.00
24633,21955.00
24633,21956.00
24633,21957.00
24633,21958.00
24633,21959.00
24646,28839.00
24646,28840.00
24646,28841.00
24647,29349.00
24647,29350.00
24647,29351.00
24647,29352.00
24647,29353.00
24647,29354.00
24647,29355.00
24649,27949.00
24649,27950.00
24649,27951.00
24649,27952.00
24649,27953.00
24649,27954.00
24649,27955.00
24649,27956.00
24649,27957.00
24649,27958.00
24649,27959.00
24649,27960.00
24649,27961.00
24649,27962.00
24649,27963.00
24650,28342.00
24650,28343.00
24650,28344.00
24650,28345.00
24650,28346.00
24650,28347.00
24650,28348.00
24650,28349.00
24650,28350.00
24650,28351.00
24650,28352.00
24650,28353.00
24650,28354.00
24650,29374.00
24650,29375.00
24650,29376.00
24650,29377.00
24650,29378.00
24650,29379.00
24650,29380.00
24653,29826.00
24653,29827.00
24656,9440.00
24656,9441.00
24659,21428.00
24659,21429.00
24665,2021.00
24665,2022.00
24665,5361.00
24665,5362.00
24665,5363.00
24665,8657.00
24665,8658.00
24665,13956.00
24665,13957.00
24665,15002.00
24665,15003.00
24665,15004.00
24665,15005.00
24665,15006.00
24665,15007.00
24665,15008.00
24665,15009.00
24665,15010.00
24665,15011.00
24665,15012.00
24665,15013.00
24665,15014.00
24665,15015.00
24665,15016.00
24665,15017.00
24665,15018.00
24665,16853.00
24665,16854.00
24665,17103.00
24665,17104.00
24665,17105.00
24665,17106.00
24665,17116.00
24665,17117.00
24665,17289.00
24665,17290.00
24665,17293.00
24665,17294.00
24665,17510.00
24665,17511.00
24665,17762.00
24665,17763.00
24665,28268.00
24665,28269.00
24665,28270.00
24665,28271.00
24665,28272.00
24665,28273.00
24665,28274.00
24665,29718.00
24665,29719.00
24665,30413.00
24665,30414.00
24666,2020.00
24666,2021.00
24666,2151.00
24666,2152.00
24666,4571.00
24666,4572.00
24666,4909.00
24666,4910.00
24666,5361.00
24666,5362.00
24666,5363.00
24666,5381.00
24666,5382.00
24666,5383.00
24666,5384.00
24666,5385.00
24666,5425.00
24666,5426.00
24666,5859.00
24666,5860.00
24666,11583.00
24666,11584.00
24666,12199.00
24666,12200.00
24666,15236.00
24666,15237.00
24666,15238.00
24666,19456.00
24666,19457.00
24666,19458.00
24666,22972.00
24666,22973.00
24667,9882.00
24667,9883.00
24669,374.00
24669,375.00
24669,7380.00
24669,7381.00
24669,7382.00
24669,7383.00
24669,7384.00
24669,7385.00
24669,7386.00
24669,7387.00
24669,7388.00
24669,12390.00
24669,12391.00
24669,12392.00
24669,12546.00
24669,12547.00
24669,12548.00
24669,12549.00
24669,14059.00
24669,14060.00
24669,14781.00
24669,14782.00
24669,15452.00
24669,15453.00
24669,17212.00
24669,17213.00
24669,17273.00
24669,17274.00
24669,17376.00
24669,17377.00
24669,17395.00
24669,17396.00
24669,17499.00
24669,17500.00
24669,17501.00
24669,17510.00
24669,17511.00
24669,17722.00
24669,17723.00
24669,17852.00
24669,17853.00
24669,17854.00
24669,17933.00
24669,17934.00
24669,17935.00
24669,17936.00
24669,17937.00
24669,17938.00
24669,17939.00
24669,17940.00
24669,17941.00
24669,17942.00
24669,17943.00
24669,17944.00
24669,17945.00
24669,17946.00
24669,17947.00
24669,17948.00
24669,17949.00
24669,18179.00
24669,18180.00
24669,18214.00
24669,18215.00
24669,18815.00
24669,18816.00
24669,19087.00
24669,19088.00
24669,20970.00
24669,20971.00
24669,21316.00
24669,21317.00
24669,21318.00
24669,21321.00
24669,21322.00
24669,21323.00
24669,21324.00
24669,22406.00
24669,22407.00
24669,22412.00
24669,22413.00
24669,22435.00
24669,22436.00
24669,22463.00
24669,22464.00
24669,22610.00
24669,22611.00
24669,22612.00
24669,22618.00
24669,22619.00
24669,22620.00
24669,22668.00
24669,22669.00
24669,22754.00
24669,22755.00
24669,22756.00
24669,22757.00
24669,22758.00
24669,22759.00
24669,22760.00
24669,22761.00
24669,22762.00
24671,7212.00
24671,7213.00
24674,7134.00
24674,7135.00
24674,7136.00
24674,7137.00
24674,7138.00
24674,7139.00
24674,7140.00
24674,7141.00
24674,7142.00
24674,7143.00
24674,7144.00
24674,7145.00
24674,7146.00
24675,7200.00
24675,7201.00
24675,7202.00
24675,7203.00
24675,7204.00
24676,7154.00
24676,7155.00
24676,7156.00
24676,7157.00
24676,7158.00
24676,7159.00
24676,7160.00
24676,7161.00
24676,7162.00
24676,7163.00
24676,7164.00
24676,7165.00
24676,7166.00
24676,7167.00
24678,7174.00
24678,7175.00
24678,7176.00
24678,7177.00
24678,7178.00
24678,7179.00
24678,7180.00
24678,7181.00
24678,7182.00
24682,24201.00
24682,24202.00
24682,26879.00
24682,26880.00
24682,26881.00
24682,26882.00
24682,26883.00
24682,26884.00
24685,4587.00
24685,4588.00
24685,21660.00
24685,21661.00
24686,33.00
24686,34.00
24686,3559.00
24686,3560.00
24687,33.00
24687,34.00
24687,1971.00
24687,1972.00
24687,1973.00
24687,1974.00
24687,1975.00
24687,1976.00
24687,1977.00
24687,1978.00
24687,2060.00
24687,2061.00
24687,2062.00
24687,2063.00
24687,2434.00
24687,2435.00
24687,2436.00
24687,2437.00
24687,2438.00
24687,2534.00
24687,2535.00
24687,3231.00
24687,3232.00
24687,3233.00
24687,3404.00
24687,3405.00
24687,3406.00
24687,3430.00
24687,3431.00
24687,3432.00
24687,3433.00
24687,3434.00
24687,3435.00
24687,3559.00
24687,3560.00
24687,4186.00
24687,4187.00
24687,4188.00
24687,4189.00
24687,4190.00
24687,4587.00
24687,4588.00
24687,5066.00
24687,5067.00
24687,5068.00
24687,5069.00
24687,12525.00
24687,12526.00
24687,12687.00
24687,12688.00
24687,12689.00
24687,12690.00
24687,12691.00
24687,12692.00
24687,12693.00
24687,12694.00
24687,15413.00
24687,15414.00
24687,15415.00
24687,15416.00
24687,15417.00
24687,15418.00
24687,15419.00
24687,15420.00
24687,15421.00
24687,15422.00
24687,15423.00
24687,15424.00
24687,15425.00
24687,15426.00
24687,15427.00
24687,18758.00
24687,18759.00
24687,18760.00
24687,18761.00
24687,18800.00
24687,18801.00
24687,19379.00
24687,19380.00
24687,19382.00
24687,19383.00
24687,20908.00
24687,20909.00
24687,20916.00
24687,20917.00
24687,23491.00
24687,23492.00
24687,23493.00
24687,23494.00
24687,23495.00
24687,23496.00
24687,23497.00
24687,23498.00
24687,23500.00
24687,23501.00
24687,23502.00
24687,23503.00
24687,24288.00
24687,24289.00
24687,25148.00
24687,25149.00
24687,25150.00
24687,25151.00
24687,25152.00
24687,25153.00
24687,25154.00
24687,25155.00
24687,25156.00
24687,25157.00
24687,25529.00
24687,25530.00
24687,25531.00
24687,25532.00
24687,25533.00
24687,25534.00
24687,25535.00
24687,25536.00
24687,25555.00
24687,25556.00
24687,25557.00
24687,25558.00
24687,25559.00
24687,25560.00
24687,26216.00
24687,26217.00
24687,26218.00
24687,26219.00
24687,26220.00
24687,26221.00
24687,26222.00
24687,26223.00
24687,26224.00
24687,26225.00
24687,26350.00
24687,26351.00
24687,26352.00
24687,26353.00
24687,26442.00
24687,26443.00
24687,26444.00
24687,26445.00
24687,26446.00
24687,26447.00
24687,26448.00
24687,26449.00
24687,26450.00
24687,26451.00
24687,26452.00
24687,26453.00
24687,26454.00
24687,26455.00
24687,26456.00
24687,26457.00
24687,26458.00
24687,26459.00
24687,26460.00
24687,26461.00
24687,26462.00
24687,26463.00
24687,26464.00
24687,26465.00
24687,26466.00
24687,26467.00
24687,26468.00
24687,26469.00
24687,26470.00
24687,26471.00
24687,26472.00
24687,26473.00
24687,26474.00
24687,26475.00
24709,19379.00
24709,19380.00
24709,19381.00
24717,4186.00
24717,4187.00
24717,4188.00
24722,12687.00
24722,12688.00
24722,12689.00
24728,4186.00
24728,4187.00
24728,4188.00
24728,4189.00
24728,4190.00
24742,2061.00
24742,2062.00
24742,2063.00
24753,5321.00
24753,5322.00
24753,5323.00
24753,5324.00
24753,5325.00
24753,5326.00
24753,5332.00
24753,5333.00
24753,5334.00
24753,5335.00
24753,5336.00
24753,5337.00
24753,5338.00
24755,2154.00
24755,2155.00
24755,2156.00
24756,5739.00
24756,5740.00
24756,5741.00
24756,5742.00
24757,3557.00
24757,3558.00
24757,3559.00
24757,3560.00
24757,3561.00
24757,3562.00
24757,3563.00
24757,3564.00
24757,3565.00
24757,3566.00
24757,19814.00
24757,19815.00
24757,19816.00
24757,19817.00
24757,19818.00
24757,19819.00
24757,19820.00
24757,19821.00
24757,19822.00
24757,19823.00
24757,19824.00
24770,9440.00
24770,9441.00
24793,2747.00
24793,2748.00
24793,2749.00
24793,2750.00
24793,2751.00
24793,2752.00
24793,2753.00
24793,2754.00
24793,2755.00
24793,2756.00
24793,2757.00
24793,2758.00
24793,2759.00
24793,2760.00
24793,2761.00
24793,2762.00
24793,2763.00
24800,30135.00
24800,30136.00
24800,30137.00
24800,30138.00
24800,30139.00
24800,30140.00
24800,30141.00
24800,30142.00
24800,30143.00
24800,30144.00
24800,30145.00
24807,3217.00
24807,3218.00
24807,3219.00
24807,3220.00
24807,3221.00
24807,3222.00
24807,3223.00
24807,3224.00
24807,3225.00
24807,3226.00
24807,3227.00
24807,3228.00
24807,3229.00
24807,3230.00
24807,3231.00
24807,3232.00
24819,2780.00
24819,2781.00
24819,2782.00
24819,2783.00
24819,2784.00
24819,2785.00
24819,2786.00
24819,2787.00
24819,2788.00
24819,2789.00
24819,2790.00
24819,2791.00
24819,2792.00
24819,2793.00
24819,2794.00
24819,2795.00
24819,2796.00
24823,2797.00
24823,2798.00
24823,2799.00
24823,2800.00
24823,2801.00
24823,2802.00
24823,2803.00
24823,2804.00
24823,2805.00
24823,2806.00
24823,2807.00
24823,2808.00
24823,2809.00
24823,2810.00
24823,2811.00
24823,2812.00
24823,2813.00
24823,2814.00
24823,2815.00
24823,2816.00
24823,2817.00
24823,2818.00
24823,2819.00
24823,2820.00
24823,2821.00
24823,2822.00
24823,2823.00
24823,2824.00
24823,2825.00
24823,2826.00
24823,2827.00
24823,2828.00
24823,2829.00
24823,2830.00
24823,2831.00
24825,370.00
24825,371.00
24825,372.00
24825,373.00
24825,374.00
24825,375.00
24825,376.00
24825,377.00
24825,378.00
24825,2183.00
24825,2184.00
24825,2185.00
24825,2186.00
24830,2851.00
24830,2852.00
24830,2853.00
24830,2854.00
24830,2855.00
24830,2856.00
24830,2857.00
24830,2881.00
24830,2882.00
24830,2883.00
24830,2884.00
24830,2885.00
24830,2886.00
24830,2887.00
24832,30135.00
24832,30136.00
24832,30137.00
24838,4157.00
24838,4158.00
24838,4159.00
24838,4160.00
24838,4161.00
24838,4162.00
24838,4163.00
24838,4164.00
24838,4165.00
24838,4166.00
24843,23679.00
24843,23680.00
24843,23681.00
24843,23682.00
24843,23683.00
24843,23684.00
24843,23685.00
24844,27024.00
24844,27025.00
24844,27026.00
24844,27077.00
24844,27078.00
24844,27079.00
24844,27080.00
24844,27081.00
24844,27082.00
24844,27083.00
24844,27084.00
24844,27085.00
24844,27086.00
24844,27087.00
24844,27088.00
24844,27089.00
24844,27090.00
24844,27091.00
24844,27092.00
24844,27093.00
24845,23200.00
24845,23201.00
24845,23202.00
24845,25033.00
24845,25034.00
24845,25035.00
24846,23896.00
24846,23897.00
24846,23898.00
24846,23899.00
24846,23900.00
24846,23901.00
24846,23902.00
24846,23903.00
24846,23904.00
24846,23905.00
24846,23906.00
24846,23907.00
24846,24692.00
24846,24693.00
24846,24694.00
24846,24695.00
24846,24696.00
24846,24697.00
24846,24698.00
24846,24699.00
24846,24700.00
24846,24701.00
24846,25807.00
24846,25808.00
24846,25809.00
24846,25810.00
24846,25811.00
24846,25812.00
24846,25813.00
24846,25814.00
24846,25815.00
24846,25816.00
24846,25817.00
24846,25818.00
24846,25819.00
24846,25820.00
24846,27742.00
24846,27743.00
24853,27741.00
24853,27742.00
24853,27743.00
24853,27744.00
24854,23897.00
24854,23898.00
24854,23899.00
24854,23900.00
24854,23901.00
24854,23902.00
24854,23903.00
24854,23904.00
24854,23905.00
24854,24693.00
24854,24694.00
24854,24695.00
24854,24696.00
24854,24697.00
24854,24698.00
24854,24699.00
24854,24700.00
24854,24701.00
24867,19527.00
24867,19528.00
24867,19529.00
24867,19530.00
24867,19531.00
24867,19532.00
24873,22288.00
24873,22289.00
24873,22290.00
24903,279.00
24903,280.00
24903,281.00
24903,282.00
24904,27367.00
24904,27368.00
24912,23813.00
24912,23814.00
24915,24875.00
24915,24876.00
24920,9572.00
24920,9573.00
24951,459.00
24951,460.00
24968,28358.00
24968,28359.00
24968,28360.00
25080,4345.00
25080,4346.00
25080,4347.00
25080,4348.00
25080,4349.00
25080,4350.00
25081,4345.00
25081,4346.00
25081,4347.00
25081,4348.00
25081,4349.00
25081,4350.00
25081,26135.00
25081,26136.00
25092,9410.00
25092,9411.00
25092,9412.00
25092,9413.00
25092,9414.00
25092,9415.00
25092,9416.00
25092,9417.00
25092,9418.00
25092,9419.00
25092,9420.00
25092,9421.00
25098,9424.00
25098,9425.00
25098,9426.00
25098,9427.00
25098,9428.00
25098,9429.00
25098,9430.00
25108,9724.00
25108,9725.00
25108,9726.00
25108,9727.00
25108,9728.00
25110,9700.00
25110,9701.00
25110,9702.00
25110,9703.00
25110,9704.00
25123,26196.00
25123,26197.00
25123,26198.00
25123,26199.00
25128,25397.00
25128,25398.00
25128,25399.00
25128,25400.00
25128,25668.00
25128,25669.00
25128,25670.00
25129,12361.00
25129,12362.00
25129,12363.00
25129,12364.00
25129,12365.00
25129,12366.00
25129,12367.00
25129,12368.00
25129,12369.00
25129,12370.00
25129,12371.00
25129,12372.00
25129,12373.00
25129,12374.00
25129,12375.00
25129,12376.00
25129,12377.00
25129,12378.00
25131,26196.00
25131,26197.00
25131,26198.00
25131,26199.00
25131,27183.00
25131,27184.00
25131,27185.00
25139,27186.00
25139,27187.00
25139,27188.00
25142,1077.00
25142,1078.00
25142,10300.00
25142,10301.00
25145,6887.00
25145,6888.00
25145,6889.00
25145,6890.00
25145,6891.00
25145,6892.00
25145,6909.00
25145,6910.00
25148,6911.00
25148,6912.00
25148,6913.00
25148,6914.00
25148,6915.00
25148,6916.00
25148,6917.00
25149,6937.00
25149,6938.00
25149,6939.00
25149,6940.00
25149,6941.00
25149,6942.00
25149,6943.00
25149,6944.00
25150,6918.00
25150,6919.00
25150,6920.00
25150,6921.00
25150,6922.00
25150,6923.00
25150,6924.00
25150,6925.00
25150,6926.00
25150,6927.00
25150,6928.00
25150,6929.00
25151,6933.00
25151,6934.00
25151,6935.00
25151,6936.00
25151,6937.00
25151,6938.00
25152,6971.00
25152,6972.00
25152,6973.00
25152,6974.00
25152,6975.00
25152,6976.00
25152,6977.00
25152,6978.00
25152,6979.00
25152,6980.00
25152,6981.00
25153,6948.00
25153,6949.00
25154,6943.00
25154,6944.00
25154,6945.00
25154,6946.00
25154,6947.00
25156,6931.00
25156,6932.00
25157,7368.00
25157,7369.00
25157,7370.00
25158,7297.00
25158,7298.00
25161,7946.00
25161,7947.00
25161,7948.00
25161,7949.00
25161,7950.00
25161,7951.00
25161,7952.00
25161,7953.00
25161,7954.00
25161,7955.00
25161,7956.00
25161,7957.00
25161,7958.00
25161,7959.00
25161,7960.00
25161,7961.00
25161,7962.00
25161,7963.00
25163,7237.00
25163,7238.00
25163,7239.00
25163,7240.00
25163,7241.00
25165,7462.00
25165,7463.00
25165,7464.00
25165,7465.00
25165,7466.00
25166,7242.00
25166,7243.00
25166,7244.00
25166,7245.00
25166,7246.00
25166,7247.00
25166,7248.00
25166,7249.00
25166,7250.00
25166,7251.00
25167,7278.00
25167,7279.00
25167,7280.00
25167,7281.00
25167,7282.00
25167,7283.00
25167,7284.00
25167,7285.00
25167,7286.00
25167,7287.00
25167,7288.00
25167,7289.00
25167,7290.00
25167,7291.00
25167,7292.00
25167,7293.00
25167,7294.00
25167,7295.00
25168,7357.00
25168,7358.00
25168,7359.00
25169,7371.00
25169,7372.00
25169,7373.00
25170,7259.00
25170,7260.00
25171,7220.00
25171,7221.00
25171,7222.00
25171,7223.00
25171,7224.00
25171,7225.00
25171,7226.00
25171,7227.00
25171,7228.00
25171,7229.00
25171,7230.00
25171,7231.00
25171,7232.00
25171,7233.00
25173,7374.00
25173,7375.00
25173,7376.00
25173,7377.00
25173,7378.00
25173,7379.00
25173,7380.00
25173,7381.00
25173,7382.00
25173,7383.00
25173,7384.00
25173,7385.00
25173,7386.00
25173,7387.00
25173,7388.00
25173,7389.00
25173,7390.00
25173,7391.00
25173,7392.00
25174,7458.00
25174,7459.00
25174,7460.00
25174,7461.00
25175,7497.00
25175,7498.00
25175,7499.00
25175,7500.00
25175,7501.00
25178,7360.00
25178,7361.00
25178,7362.00
25178,7363.00
25178,7364.00
25178,7365.00
25178,7366.00
25178,7367.00
25187,29312.00
25187,29313.00
25187,29314.00
25190,2717.00
25190,2718.00
25190,2719.00
25192,28477.00
25192,28478.00
25192,28479.00
25199,2742.00
25199,2743.00
25206,2717.00
25206,2718.00
25206,2719.00
25206,2720.00
25206,2721.00
25206,2722.00
25206,2723.00
25206,3585.00
25206,3586.00
25206,3587.00
25207,3347.00
25207,3348.00
25207,3349.00
25207,3350.00
25207,3351.00
25207,3352.00
25207,3353.00
25207,3354.00
25207,3355.00
25207,3356.00
25207,3357.00
25207,3358.00
25207,3359.00
25207,3360.00
25207,3361.00
25207,3362.00
25207,3363.00
25207,3364.00
25207,3365.00
25207,3366.00
25207,3367.00
25207,3368.00
25207,3369.00
25207,27841.00
25207,27842.00
25207,28667.00
25207,28668.00
25207,28669.00
25207,28670.00
25207,28671.00
25207,28672.00
25207,28673.00
25207,28674.00
25207,28675.00
25207,28676.00
25207,28677.00
25207,28678.00
25207,28679.00
25207,28822.00
25207,28823.00
25207,29210.00
25207,29211.00
25207,29285.00
25207,29286.00
25207,29288.00
25207,29289.00
25207,29330.00
25207,29331.00
25207,29332.00
25207,29607.00
25207,29608.00
25207,29675.00
25207,29676.00
25207,30482.00
25207,30483.00
25207,30484.00
25215,2982.00
25215,2983.00
25215,3022.00
25215,3023.00
25215,3024.00
25215,3025.00
25215,3026.00
25215,3029.00
25215,3030.00
25215,3031.00
25215,3032.00
25215,3033.00
25215,3034.00
25215,3035.00
25215,3036.00
25215,3037.00
25215,3038.00
25215,4301.00
25215,4302.00
25215,4303.00
25215,4304.00
25215,4305.00
25215,4306.00
25215,5470.00
25215,5471.00
25217,2833.00
25217,2834.00
25217,3022.00
25217,3023.00
25217,3024.00
25217,3025.00
25217,3026.00
25217,3029.00
25217,3030.00
25217,3031.00
25217,3032.00
25217,3033.00
25217,3034.00
25217,3035.00
25217,3036.00
25217,3037.00
25217,3038.00
25217,3055.00
25217,3056.00
25217,3057.00
25217,3058.00
25217,3059.00
25217,3060.00
25217,3061.00
25217,3062.00
25217,3063.00
25217,3064.00
25217,3065.00
25217,3066.00
25217,3067.00
25217,3068.00
25217,3069.00
25217,3070.00
25217,3071.00
25217,3072.00
25217,3073.00
25217,3074.00
25217,3075.00
25217,3076.00
25217,3077.00
25217,3078.00
25217,3079.00
25217,3080.00
25217,3081.00
25217,3082.00
25217,3083.00
25217,3084.00
25217,3085.00
25217,3086.00
25217,3087.00
25217,3088.00
25217,3089.00
25217,3090.00
25217,3091.00
25217,3092.00
25217,3093.00
25217,3094.00
25217,3095.00
25217,3096.00
25217,3097.00
25217,3098.00
25217,3099.00
25217,3100.00
25217,3101.00
25217,3102.00
25217,3103.00
25217,3104.00
25217,3105.00
25217,3106.00
25217,3107.00
25217,3108.00
25217,3109.00
25217,3110.00
25217,3111.00
25217,3112.00
25217,3114.00
25217,3115.00
25217,3120.00
25217,3121.00
25217,3146.00
25217,3147.00
25217,3148.00
25217,3149.00
25217,3150.00
25217,3151.00
25217,3152.00
25217,3153.00
25217,3154.00
25217,3155.00
25217,3156.00
25217,3157.00
25217,3158.00
25217,3159.00
25217,3160.00
25217,3166.00
25217,3167.00
25217,3168.00
25217,3169.00
25217,3171.00
25217,3172.00
25217,3173.00
25217,3174.00
25217,3175.00
25217,3176.00
25217,3177.00
25217,3178.00
25217,3179.00
25217,3180.00
25217,3181.00
25217,3182.00
25217,3185.00
25217,3186.00
25217,3187.00
25217,3188.00
25217,3189.00
25217,3190.00
25217,3191.00
25217,3192.00
25217,3193.00
25217,3194.00
25217,3195.00
25217,3196.00
25217,3197.00
25217,3200.00
25217,3201.00
25217,3202.00
25217,3374.00
25217,3375.00
25217,3376.00
25217,3377.00
25217,3378.00
25217,3795.00
25217,3796.00
25217,3797.00
25217,4301.00
25217,4302.00
25217,4303.00
25217,4304.00
25217,4305.00
25217,4306.00
25217,4684.00
25217,4685.00
25217,5511.00
25217,5512.00
25218,2807.00
25218,2808.00
25218,3229.00
25218,3230.00
25218,5513.00
25218,5514.00
25219,2895.00
25219,2896.00
25219,2897.00
25219,2898.00
25219,2899.00
25219,2903.00
25219,2904.00
25219,2905.00
25219,2906.00
25219,2907.00
25219,3000.00
25219,3001.00
25219,3002.00
25219,3003.00
25219,3004.00
25219,3005.00
25219,3006.00
25219,3007.00
25219,3008.00
25219,3009.00
25219,3010.00
25219,3011.00
25219,3012.00
25219,3013.00
25219,3014.00
25219,3015.00
25219,3016.00
25219,3017.00
25219,3018.00
25219,3019.00
25219,3020.00
25219,3021.00
25219,3024.00
25219,3025.00
25219,3027.00
25219,3028.00
25219,3029.00
25219,3030.00
25219,3031.00
25219,3032.00
25219,3033.00
25219,3034.00
25219,3035.00
25219,3036.00
25219,3037.00
25219,3038.00
25219,3039.00
25219,3040.00
25219,3041.00
25219,3044.00
25219,3045.00
25219,3246.00
25219,3247.00
25219,3248.00
25219,3249.00
25219,3250.00
25219,3251.00
25219,3287.00
25219,3288.00
25219,3289.00
25219,3290.00
25219,5261.00
25219,5262.00
25219,5263.00
25219,5264.00
25219,5265.00
25219,5266.00
25219,5294.00
25219,5295.00
25219,5296.00
25219,5297.00
25219,5298.00
25219,5299.00
25219,5300.00
25219,5301.00
25219,5302.00
25219,5303.00
25219,5304.00
25219,5305.00
25219,5306.00
25219,5307.00
25219,5308.00
25219,5309.00
