title,ID,startDate,duration,rangeFlag,predecessor,lag,Lag Type,partOf,verses,people (from verses),participants,places (from verses),locations,groups,notes,verseSort,modified,Sort Key
Prophecies of Obadiah,244,-584,1Y,,,,,,"Obad.1.1,Obad.1.2,Obad.1.3,Obad.1.4,Obad.1.5,Obad.1.6,Obad.1.7,Obad.1.8,Obad.1.9,Obad.1.10,Obad.1.11,Obad.1.12,Obad.1.13,Obad.1.14,Obad.1.15,Obad.1.16,Obad.1.17,Obad.1.18,Obad.1.19,Obad.1.20,Obad.1.21","obadiah_2226,god_1324,god_1324,esau_1216,esau_1216,god_1324,esau_1216,israel_682,god_1324,israel_682,israel_682,joseph_1710,esau_1216,god_1324,esau_1216,ephraim_1206,benjamin_463,israel_682,esau_1216,god_1324",obadiah_2226,"edom_357,edom_357,mount_of_esau_835,teman_1150,mount_of_esau_835,jerusalem_636,mount_zion_860,esau_408,mount_of_esau_835,samaria_1022,gilead_475,negeb_885,negeb_885,zarephath_1242,jerusalem_636,sepharad_1049,mount_zion_860,mount_of_esau_835",,,,31001001,12/1/2020 10:00am,-583.68998999
Prophecies of Haggai,245,-519,1Y,,,,,,"Hag.1.1,Hag.1.2,Hag.1.3,Hag.1.4,Hag.1.5,Hag.1.6,Hag.1.7,Hag.1.8,Hag.1.9,Hag.1.10,Hag.1.11,Hag.1.12,Hag.1.13,Hag.1.14,Hag.1.15,Hag.2.1,Hag.2.2,Hag.2.3,Hag.2.4,Hag.2.5,Hag.2.6,Hag.2.7,Hag.2.8,Hag.2.9,Hag.2.10,Hag.2.11,Hag.2.12,Hag.2.13,Hag.2.14,Hag.2.15,Hag.2.16,Hag.2.17,Hag.2.18,Hag.2.19,Hag.2.20,Hag.2.21,Hag.2.22,Hag.2.23","darius_978,haggai_1349,zerubbabel_3054,shealtiel_2456,joshua_893,josedech_815,god_1324,god_1324,haggai_1349,god_1324,god_1324,god_1324,god_1324,god_1324,zerubbabel_3054,shealtiel_2456,joshua_893,josedech_815,haggai_1349,god_1324,haggai_1349,god_1324,zerubbabel_3054,shealtiel_2456,joshua_893,josedech_815,god_1324,darius_978,haggai_1349,god_1324,zerubbabel_3054,shealtiel_2456,joshua_893,josedech_815,zerubbabel_3054,joshua_893,josedech_815,god_1324,god_1324,god_1324,god_1324,god_1324,darius_978,haggai_1349,god_1324,god_1324,haggai_1349,haggai_1349,god_1324,god_1324,god_1324,god_1324,haggai_1349,god_1324,zerubbabel_3054,zerubbabel_3054,shealtiel_2456,god_1324",haggai_1349,egypt_362,,,,37001001,12/1/2020 10:04am,-518.62998999
Prophecies of Zechariah,246,-519,2Y,,,,,,"Zech.1.1,Zech.1.2,Zech.1.3,Zech.1.4,Zech.1.5,Zech.1.6,Zech.1.7,Zech.1.8,Zech.1.9,Zech.1.10,Zech.1.11,Zech.1.12,Zech.1.13,Zech.1.14,Zech.1.15,Zech.1.16,Zech.1.17,Zech.1.18,Zech.1.19,Zech.1.20,Zech.1.21,Zech.2.1,Zech.2.2,Zech.2.3,Zech.2.4,Zech.2.5,Zech.2.6,Zech.2.7,Zech.2.8,Zech.2.9,Zech.2.10,Zech.2.11,Zech.2.12,Zech.2.13,Zech.3.1,Zech.3.2,Zech.3.3,Zech.3.4,Zech.3.5,Zech.3.6,Zech.3.7,Zech.3.8,Zech.3.9,Zech.3.10,Zech.4.1,Zech.4.2,Zech.4.3,Zech.4.4,Zech.4.5,Zech.4.6,Zech.4.7,Zech.4.8,Zech.4.9,Zech.4.10,Zech.4.11,Zech.4.12,Zech.4.13,Zech.4.14,Zech.5.1,Zech.5.2,Zech.5.3,Zech.5.4,Zech.5.5,Zech.5.6,Zech.5.7,Zech.5.8,Zech.5.9,Zech.5.10,Zech.5.11,Zech.6.1,Zech.6.2,Zech.6.3,Zech.6.4,Zech.6.5,Zech.6.6,Zech.6.7,Zech.6.8,Zech.6.9,Zech.6.10,Zech.6.11,Zech.6.12,Zech.6.13,Zech.6.14,Zech.6.15,Zech.7.1,Zech.7.2,Zech.7.3,Zech.7.4,Zech.7.5,Zech.7.6,Zech.7.7,Zech.7.8,Zech.7.9,Zech.7.10,Zech.7.11,Zech.7.12,Zech.7.13,Zech.7.14,Zech.8.1,Zech.8.2,Zech.8.3,Zech.8.4,Zech.8.5,Zech.8.6,Zech.8.7,Zech.8.8,Zech.8.9,Zech.8.10,Zech.8.11,Zech.8.12,Zech.8.13,Zech.8.14,Zech.8.15,Zech.8.16,Zech.8.17,Zech.8.18,Zech.8.19,Zech.8.20,Zech.8.21,Zech.8.22,Zech.8.23,Zech.9.1,Zech.9.2,Zech.9.3,Zech.9.4,Zech.9.5,Zech.9.6,Zech.9.7,Zech.9.8,Zech.9.9,Zech.9.10,Zech.9.11,Zech.9.12,Zech.9.13,Zech.9.14,Zech.9.15,Zech.9.16,Zech.9.17,Zech.10.1,Zech.10.2,Zech.10.3,Zech.10.4,Zech.10.5,Zech.10.6,Zech.10.7,Zech.10.8,Zech.10.9,Zech.10.10,Zech.10.11,Zech.10.12,Zech.11.1,Zech.11.2,Zech.11.3,Zech.11.4,Zech.11.5,Zech.11.6,Zech.11.7,Zech.11.8,Zech.11.9,Zech.11.10,Zech.11.11,Zech.11.12,Zech.11.13,Zech.11.14,Zech.11.15,Zech.11.16,Zech.11.17,Zech.12.1,Zech.12.2,Zech.12.3,Zech.12.4,Zech.12.5,Zech.12.6,Zech.12.7,Zech.12.8,Zech.12.9,Zech.12.10,Zech.12.11,Zech.12.12,Zech.12.13,Zech.12.14,Zech.13.1,Zech.13.2,Zech.13.3,Zech.13.4,Zech.13.5,Zech.13.6,Zech.13.7,Zech.13.8,Zech.13.9,Zech.14.1,Zech.14.2,Zech.14.3,Zech.14.4,Zech.14.5,Zech.14.6,Zech.14.7,Zech.14.8,Zech.14.9,Zech.14.10,Zech.14.11,Zech.14.12,Zech.14.13,Zech.14.14,Zech.14.15,Zech.14.16,Zech.14.17,Zech.14.18,Zech.14.19,Zech.14.20,Zech.14.21","darius_978,zechariah_3016,berechiah_475,iddo_1595,god_1324,god_1324,god_1324,god_1324,god_1324,darius_978,zechariah_3016,berechiah_475,iddo_1595,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,joshua_893,satan_2476,god_1324,satan_2476,god_1324,joshua_893,god_1324,joshua_893,god_1324,god_1324,joshua_893,joshua_893,god_1324,god_1324,zerubbabel_3054,god_1324,zerubbabel_3054,god_1324,zerubbabel_3054,god_1324,zerubbabel_3054,god_1324,god_1324,god_1324,god_1324,god_1324,helem_1479,tobijah_2874,jedaiah_756,josiah_1731,zephaniah_3041,joshua_893,josedech_815,god_1324,jesus_905,god_1324,helem_1479,tobijah_2874,jedaiah_756,josiah_1731,zephaniah_3041,god_1324,god_1324,darius_978,zechariah_3016,god_1324,sherezer_2670,regem-melech_2408,god_1324,god_1324,god_1324,god_1324,zechariah_3016,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,jesus_905,ephraim_1206,ephraim_1206,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,joseph_1710,god_1324,ephraim_1206,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,david_994,god_1324,david_994,god_1324,david_994,david_994,nathan_2152,levi_1820,shimei_2699,david_994,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,uzziah_375,god_1324,god_1324,god_1324,benjamin_463,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324",zechariah_3016,"jerusalem_636,zion_1263,jerusalem_636,jerusalem_636,zion_1263,jerusalem_636,jerusalem_636,jerusalem_636,jerusalem_636,babylon_151,zion_1263,zion_1263,jerusalem_636,jerusalem_636,shinar_1084,babylon_151,bethel_202,jerusalem_636,south_1110,zion_1263,zion_1263,jerusalem_636,jerusalem_636,jerusalem_636,jerusalem_636,jerusalem_636,hadrach_504,damascus_322,hamath_516,tyre_1184,sidon_1093,tyre_1184,gaza_446,ashkelon_103,ekron_364,ashdod_101,ekron_364,zion_1263,jerusalem_636,jerusalem_636,river_1010,greece_495,zion_1263,lebanon_720,egypt_362,assyria_111,gilead_475,egypt_362,nile_895,assyria_111,lebanon_720,bashan_159,jordan_653,jerusalem_636,jerusalem_636,jerusalem_636,jerusalem_636,jerusalem_636,jerusalem_636,jerusalem_636,jerusalem_636,megiddo_777,jerusalem_636,hadad-rimmon_501,jerusalem_636,jerusalem_636,mount_of_olives_828,mount_of_olives_861,jerusalem_636,azal_126,jerusalem_636,corner_gate_307,geba_447,tower_1177,rimmon_1004,jerusalem_636,gate_of_benjamin_175,jerusalem_636,jerusalem_636,jerusalem_636,jerusalem_636,jerusalem_636,egypt_362,egypt_362,jerusalem_636",,,,38001001,12/1/2020 10:05am,-518.61998999
Prophecies of Malachi,247,-441,1Y,,,,,,"Mal.1.1,Mal.1.2,Mal.1.3,Mal.1.4,Mal.1.5,Mal.1.6,Mal.1.7,Mal.1.8,Mal.1.9,Mal.1.10,Mal.1.11,Mal.1.12,Mal.1.13,Mal.1.14,Mal.2.1,Mal.2.2,Mal.2.3,Mal.2.4,Mal.2.5,Mal.2.6,Mal.2.7,Mal.2.8,Mal.2.9,Mal.2.10,Mal.2.11,Mal.2.12,Mal.2.13,Mal.2.14,Mal.2.15,Mal.2.16,Mal.2.17,Mal.3.1,Mal.3.2,Mal.3.3,Mal.3.4,Mal.3.5,Mal.3.6,Mal.3.7,Mal.3.8,Mal.3.9,Mal.3.10,Mal.3.11,Mal.3.12,Mal.3.13,Mal.3.14,Mal.3.15,Mal.3.16,Mal.3.17,Mal.3.18,Mal.4.1,Mal.4.2,Mal.4.3,Mal.4.4,Mal.4.5,Mal.4.6","malachi_1899,god_1324,esau_1216,israel_682,god_1324,esau_1216,esau_1216,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,levi_1820,god_1324,god_1324,levi_1820,god_1324,god_1324,god_1324,israel_682,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,jesus_905,levi_1820,god_1324,god_1324,god_1324,israel_682,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,jesus_905,god_1324,moses_2108,elijah_1131,god_1324",malachi_1899,"edom_357,jerusalem_636,jerusalem_636,horeb_576",,,,39001001,12/1/2020 10:05am,-440.60998999
John's birth predicted,248,-5,1D,,,,,,"Luke.1.5,Luke.1.6,Luke.1.7,Luke.1.8,Luke.1.9,Luke.1.10,Luke.1.11,Luke.1.12,Luke.1.13,Luke.1.14,Luke.1.15,Luke.1.16,Luke.1.17,Luke.1.18,Luke.1.19,Luke.1.20,Luke.1.21,Luke.1.22,Luke.1.23,Luke.1.24,Luke.1.25","herod_1504,zacharias_2971,abijah_36,aaron_1,elisabeth_1152,god_1324,elisabeth_1152,god_1324,jesus_905,god_1324,zacharias_2971,zacharias_2971,elisabeth_1152,john_1676,god_1324,holy_spirit_7400,israel_682,god_1324,elijah_1131,jesus_905,zacharias_2971,gabriel_1261,god_1324,zacharias_2971,elisabeth_1152,god_1324","elisabeth_1152,zacharias_2971",judea_657,jerusalem_636,,,42001005,1/27/2021 10:28am,-4.57998995
Espousal of Mary,249,-5,1D,,John's birth predicted,,,,"Matt.1.18,Luke.1.27","mary_1938,joseph_1715,holy_spirit_7400,jesus_905,joseph_1715,david_994,mary_1938","mary_1938,joseph_1715",,nazareth_878,,,40001018,5/3/2021 4:00pm,-4.59998982
The Annuciation,250,-4,1D,,Espousal of Mary,,,,"Luke.1.26,Luke.1.27,Luke.1.28,Luke.1.29,Luke.1.30,Luke.1.31,Luke.1.32,Luke.1.33,Luke.1.34,Luke.1.35,Luke.1.36,Luke.1.37,Luke.1.38","gabriel_1261,god_1324,joseph_1715,david_994,mary_1938,jesus_905,mary_1938,god_1324,jesus_905,david_994,god_1324,jesus_905,israel_682,mary_1938,god_1324,holy_spirit_7400,jesus_905,elisabeth_1152,god_1324,mary_1938,jesus_905",mary_1938,"nazareth_878,galilee_433",nazareth_878,,,42001026,5/3/2021 3:48pm,-3.57998974
Mary Visits Elizabeth,251,-4,1D,,The Annuciation,,,,"Luke.1.39,Luke.1.40,Luke.1.41,Luke.1.42,Luke.1.43,Luke.1.44,Luke.1.45,Luke.1.46,Luke.1.47,Luke.1.48,Luke.1.49,Luke.1.50,Luke.1.51,Luke.1.52,Luke.1.53,Luke.1.54,Luke.1.55,Luke.1.56","mary_1938,zacharias_2971,elisabeth_1152,elisabeth_1152,mary_1938,holy_spirit_7400,jesus_905,jesus_905,mary_1938,god_1324,god_1324,jesus_905,abraham_58,mary_1938","mary_1938,elisabeth_1152",,,,,42001039,5/3/2021 3:52pm,-3.57998961
Birth of John the Baptist,252,-4,1D,,Mary Visits Elizabeth,,,,"Luke.1.57,Luke.1.58,Luke.1.59,Luke.1.60,Luke.1.61,Luke.1.62,Luke.1.63,Luke.1.64,Luke.1.65,Luke.1.66,Luke.1.67,Luke.1.68,Luke.1.69,Luke.1.70,Luke.1.71,Luke.1.72,Luke.1.73,Luke.1.74,Luke.1.75,Luke.1.76,Luke.1.77,Luke.1.78,Luke.1.79,Luke.1.80","elisabeth_1152,jesus_905,zacharias_2971,john_1676,john_1676,god_1324,god_1324,zacharias_2971,holy_spirit_7400,god_1324,david_994,abraham_58,god_1324,god_1324",john_1676,judea_657,,,,42001057,5/3/2021 4:01pm,-3.57998943
An Angel Speaks to Joseph in a Dream,253,-4,1D,,Birth of John the Baptist,,,,"Matt.1.20,Matt.1.21,Matt.1.22,Matt.1.23,Matt.1.24,Matt.1.25,Matt.1.19","joseph_1715,david_994,mary_1938,god_1324,holy_spirit_7400,jesus_905,jesus_905,god_1324,jesus_905,joseph_1715,god_1324,jesus_905,joseph_1715",joseph_1715,,nazareth_878,,,40001020,5/3/2021 4:02pm,-3.59998980
Birth of Jesus,254,-3,1D,,An Angel Speaks to Joseph in a Dream,,,,"Luke.2.1,Luke.2.2,Luke.2.3,Luke.2.4,Luke.2.5,Luke.2.6,Luke.2.7,Luke.2.8,Luke.2.9,Luke.2.10,Luke.2.11,Luke.2.12,Luke.2.13,Luke.2.14,Luke.2.15,Luke.2.16,Luke.2.17,Luke.2.18,Luke.2.19,Luke.2.20","augustus_366,cyrenius_967,joseph_1715,david_994,mary_1938,jesus_905,god_1324,david_994,jesus_905,god_1324,god_1324,god_1324,mary_1938,joseph_1715,mary_1938,god_1324",jesus_905,"syria_1122,nazareth_878,judea_657,bethlehem_218,galilee_433,bethlehem_218",bethlehem_218,,,42002001,5/6/2021 3:39pm,-2.57997999
Wise Men Visit Herod,255,-3,1D,,Birth of Jesus,,,,"Matt.2.1,Matt.2.2,Matt.2.3,Matt.2.4,Matt.2.5,Matt.2.6,Matt.2.7,Matt.2.8","herod_1504,jesus_905,herod_1504,jesus_905,herod_1504",herod_1504,"judea_657,jerusalem_636,bethlehem_218,jerusalem_636,bethlehem_218,judea_657,bethlehem_218,bethlehem_218",jerusalem_636,,,40002001,5/6/2021 3:39pm,-2.59997999
Wise Men Visit Jesus,256,-3,1D,,Wise Men Visit Herod,,,,"Matt.2.9,Matt.2.10,Matt.2.11,Matt.2.12","mary_1938,herod_1504,god_1324",,,bethlehem_218,,,40002009,5/6/2021 3:44pm,-2.59997991
Joseph and Mary Flee to Egypt,257,-3,1D,,Wise Men Visit Jesus,,,,"Matt.2.13,Matt.2.14,Matt.2.15","joseph_1715,herod_1504,god_1324,herod_1504,jesus_905","joseph_1715,mary_1938","egypt_362,egypt_362,egypt_362",egypt_362,,,40002013,5/6/2021 3:48pm,-2.59997987
Herod slays male children,258,-3,1D,,Joseph and Mary Flee to Egypt,,,,"Matt.2.16,Matt.2.17,Matt.2.18","herod_1504,jeremiah_853,rachel_2386",herod_1504,bethlehem_218,bethlehem_218,,,40002016,5/6/2021 4:01pm,-2.59997984
Jesus Circumsized,259,-3,1D,,Herod slays male children,,,,Luke.2.21,jesus_905,jesus_905,,,,,42002021,5/6/2021 4:07pm,-2.57997979
Joseph and Mary return from Egypt,260,-3,1D,,Jesus Circumsized,,,,"Matt.2.19,Matt.2.20,Matt.2.21,Matt.2.22","herod_1504,joseph_1715,god_1324,archelaus_291,herod_1504,god_1324","joseph_1715,mary_1938,jesus_905","egypt_362,galilee_433,judea_657",jerusalem_636,,,40002019,5/6/2021 4:18pm,-2.59997981
Temple Presentation of Jesus,261,-3,1D,,Joseph and Mary return from Egypt,,,,"Luke.2.22,Luke.2.23,Luke.2.24,Luke.2.25,Luke.2.26,Luke.2.27,Luke.2.28,Luke.2.29,Luke.2.30,Luke.2.31,Luke.2.32,Luke.2.33,Luke.2.34,Luke.2.35,Luke.2.36,Luke.2.37,Luke.2.38","moses_2108,jesus_905,god_1324,jesus_905,god_1324,simeon_2742,holy_spirit_7400,god_1324,holy_spirit_7400,jesus_905,holy_spirit_7400,jesus_905,god_1324,jesus_905,joseph_1715,simeon_2742,mary_1938,anna_268,phanuel_2327,asher_337,jesus_905,god_1324","joseph_1715,mary_1938,jesus_905","jerusalem_636,jerusalem_636,jerusalem_636",jerusalem_636,,,42002022,5/6/2021 4:15pm,-2.57997978
Joseph and Mary return to Nazareth,262,-3,1D,,Temple Presentation of Jesus,,,,"Matt.2.22,Matt.2.23,Luke.2.39","archelaus_291,herod_1504,god_1324,god_1324","joseph_1715,mary_1938,jesus_905","galilee_433,judea_657,nazareth_878,galilee_433,nazareth_878",nazareth_878,,,40002022,5/6/2021 4:19pm,-2.59997978
Childhood of Jesus,263,-3,1D,,Joseph and Mary return to Nazareth,,,,Luke.2.40,god_1324,jesus_905,,nazareth_878,,,42002040,5/6/2021 4:21pm,-2.57997960
Jesus as a child in the Temple,264,9,1D,,Childhood of Jesus,,,,"Luke.2.41,Luke.2.42,Luke.2.43,Luke.2.44,Luke.2.45,Luke.2.46,Luke.2.47,Luke.2.48,Luke.2.49,Luke.2.50","joseph_1715,jesus_905,jesus_905,god_1324",jesus_905,"jerusalem_636,jerusalem_636,jerusalem_636",jerusalem_636,,,42002041,5/7/2021 4:02pm,9.42002041
Jesus Growing Up,265,9,17Y,,Jesus as a child in the Temple,,,,"Luke.2.51,Luke.2.52","god_1324,jesus_905",jesus_905,nazareth_878,nazareth_878,,,42002051,5/7/2021 4:04pm,9.42002051
John the Baptist Begins Ministry,266,26,1D,,,,,,"Matt.3.1,Matt.3.2,Matt.3.3,Matt.3.4,Matt.3.5,Matt.3.6,Matt.3.7,Matt.3.8,Matt.3.9,Matt.3.10,Matt.3.11,Matt.3.12,Mark.1.1,Mark.1.2,Mark.1.3,Mark.1.4,Mark.1.5,Mark.1.6,Mark.1.7,Mark.1.8,Luke.3.1,Luke.3.2,Luke.3.3,Luke.3.4,Luke.3.5,Luke.3.6,Luke.3.7,Luke.3.8,Luke.3.9,Luke.3.10,Luke.3.11,Luke.3.12,Luke.3.13,Luke.3.14,Luke.3.15,Luke.3.16,Luke.3.17,Luke.3.18,John.1.6,John.1.7,John.1.8","john_1676,isaiah_617,jesus_905,john_1676,abraham_58,god_1324,holy_spirit_7400,god_1324,jesus_905,jesus_905,john_1676,john_1676,holy_spirit_7400,tiberius_2852,pilate_2365,herod_1505,philip_2346,lysanias_1838,annas_269,caiaphas_532,john_1676,zacharias_2971,god_1324,isaiah_617,jesus_905,god_1324,abraham_58,god_1324,john_1676,jesus_905,john_1676,holy_spirit_7400,john_1676,god_1324,jesus_905,jesus_905",john_1676,"judea_657,jerusalem_636,judea_657,jordan_653,jordan_653,jerusalem_636,jordan_653,judea_657,trachonitis_1181,judea_657,abilene_12,galilee_433,ituraea_604,jordan_653",jordan_653,,,40003001,5/20/2021 11:24am,26.40003001
John Baptizes Jesus,267,26,1D,,John the Baptist Begins Ministry,,,,"Matt.3.13,Matt.3.14,Matt.3.15,Matt.3.16,Matt.3.17,Mark.1.9,Mark.1.10,Mark.1.11,Luke.3.21,Luke.3.22","john_1676,jesus_905,john_1676,jesus_905,god_1324,holy_spirit_7400,jesus_905,jesus_905,john_1676,jesus_905,holy_spirit_7400,jesus_905,jesus_905,holy_spirit_7400,jesus_905","john_1676,jesus_905","galilee_433,jordan_653,galilee_433,jordan_653,nazareth_878",jordan_653,,,40003013,5/20/2021 11:30am,26.40003013
Temptations of Jesus,268,26,1D,,John Baptizes Jesus,,,,"Matt.4.1,Matt.4.2,Matt.4.3,Matt.4.4,Matt.4.5,Matt.4.6,Matt.4.7,Matt.4.8,Matt.4.9,Matt.4.10,Matt.4.11,Mark.1.12,Mark.1.13,Luke.4.1,Luke.4.2,Luke.4.3,Luke.4.4,Luke.4.5,Luke.4.6,Luke.4.7,Luke.4.8,Luke.4.9,Luke.4.10,Luke.4.11,Luke.4.12,Luke.4.13","holy_spirit_7400,jesus_905,god_1324,jesus_905,god_1324,god_1324,jesus_905,god_1324,jesus_905,satan_2476,god_1324,jesus_905,holy_spirit_7400,satan_2476,holy_spirit_7400,jesus_905,god_1324,jesus_905,god_1324,jesus_905,satan_2476,god_1324,jesus_905,god_1324,jesus_905,god_1324,jesus_905","jesus_905,satan_2476","jordan_653,jerusalem_636",,,,40004001,5/20/2021 11:32am,26.40004001
John's Witness,269,27,1D,,Temptations of Jesus,,,,"John.1.15,John.1.16,John.1.17,John.1.18,John.1.19,John.1.20,John.1.21,John.1.22,John.1.23,John.1.24,John.1.25,John.1.26,John.1.27,John.1.28,John.1.29,John.1.30,John.1.31,John.1.32,John.1.33,John.1.34","john_1676,moses_2108,jesus_905,god_1324,jesus_905,john_1676,jesus_905,elijah_1131,isaiah_617,jesus_905,elijah_1131,jesus_905,john_1676,john_1676,john_1676,god_1324,jesus_905,john_1676,holy_spirit_7400,holy_spirit_7400,god_1324,jesus_905",,"jerusalem_636,bethany_187,jordan_653",,,,43001015,5/20/2021 11:33am,27.43001015
First Disciples Gathered,270,27,1D,,John's Witness,,,,"John.1.35,John.1.36,John.1.37,John.1.38,John.1.39,John.1.40,John.1.41,John.1.42,John.1.43,John.1.44,John.1.45,John.1.46,John.1.47,John.1.48,John.1.49,John.1.50,John.1.51","john_1676,god_1324,jesus_905,jesus_905,jesus_905,john_1676,andrew_264,peter_2745,peter_2745,jesus_905,peter_2745,jonas_1687,jesus_905,philip_2344,jesus_905,philip_2344,andrew_264,peter_2745,philip_2344,nathanael_2158,moses_2108,joseph_1715,jesus_905,nathanael_2158,philip_2344,nathanael_2158,jesus_905,nathanael_2158,philip_2344,jesus_905,nathanael_2158,god_1324,jesus_905,jesus_905,god_1324,jesus_905","nathanael_2158,andrew_264,peter_2745,philip_2344,john_1677","galilee_433,bethsaida_231,nazareth_878,nazareth_878",,,,43001035,5/20/2021 11:42am,27.43001035
Water to Wine,271,27,1D,,First Disciples Gathered,,,,"John.2.1,John.2.2,John.2.3,John.2.4,John.2.5,John.2.6,John.2.7,John.2.8,John.2.9,John.2.10,John.2.11","jesus_905,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905",jesus_905,"cana_271,galilee_433,galilee_433,cana_271",cana_271,,,43002001,5/20/2021 11:44am,27.43002001
Visiting Capernaum,272,27,1D,,Water to Wine,,,,John.2.12,,jesus_905,capernaum_274,capernaum_274,,,43002012,5/20/2021 11:46am,27.43002012
First Passover and Temple Cleansing,273,27,1D,,Visiting Capernaum,,,,"John.2.13,John.2.14,John.2.15,John.2.16,John.2.17,John.2.18,John.2.19,John.2.20,John.2.21,John.2.22,John.2.23,John.2.24,John.2.25","jesus_905,god_1324,jesus_905,jesus_905,jesus_905",jesus_905,"jerusalem_636,jerusalem_636",jerusalem_636,Apostles,,43002013,7/6/2021 7:48am,27.43002013
Jesus and Nicodemus,274,27,1D,,First Passover and Temple Cleansing,,,,"John.3.1,John.3.2,John.3.3,John.3.4,John.3.5,John.3.6,John.3.7,John.3.8,John.3.9,John.3.10,John.3.11,John.3.12,John.3.13,John.3.14,John.3.15,John.3.16,John.3.17,John.3.18,John.3.19,John.3.20,John.3.21","nicodemus_2204,god_1324,jesus_905,god_1324,jesus_905,nicodemus_2204,god_1324,holy_spirit_7400,jesus_905,holy_spirit_7400,holy_spirit_7400,nicodemus_2204,jesus_905,jesus_905,moses_2108,jesus_905,god_1324,jesus_905,god_1324,jesus_905,god_1324,jesus_905,god_1324","jesus_905,nicodemus_2204",,jerusalem_636,,,43003001,7/6/2021 7:50am,27.43003001
John the Baptist Witnesses,275,27,1D,,Jesus and Nicodemus,,,,"John.3.22,John.3.23,John.3.24,John.3.25,John.3.26,John.3.27,John.3.28,John.3.29,John.3.30,John.3.31,John.3.32,John.3.33,John.3.34,John.3.35,John.3.36","jesus_905,john_1676,john_1676,john_1676,john_1676,john_1676,jesus_905,god_1324,god_1324,holy_spirit_7400,god_1324,jesus_905,god_1324,jesus_905",john_1676,"judean_658,judea_657,aenon_33,salim_1019,jordan_653",aenon_33,Disciples of John,,43003022,7/6/2021 7:54am,27.43003022
John the Baptist Imprisoned,276,27,1D,,John the Baptist Witnesses,,,,"Matt.14.3,Matt.14.4,Matt.14.5,Luke.3.20,Luke.3.19,Mark.6.17,Mark.6.18,Mark.6.19,Mark.6.20,Matt.14.1,Matt.14.2,Mark.6.14,Mark.6.15,Mark.6.16","herod_1505,john_1676,philip_2345,john_1676,john_1676,herod_1505,herodias_1507,philip_2345,herod_1505,john_1676,philip_2345,john_1676,herod_1505,herodias_1507,herod_1505,john_1676,herod_1505,jesus_905,john_1676,herod_1505,john_1676,elijah_1131,herod_1505,john_1676","herod_1505,john_1676",,,,,40014003,3/15/2022 4:29pm,27.40014003
Jesus Leaves Judea toward Galilee,277,27,1D,,John the Baptist Imprisoned,,,,"Matt.4.12,Mark.1.14,Luke.4.14,John.4.1,John.4.2,John.4.3,John.4.4","john_1676,jesus_905,john_1676,god_1324,jesus_905,holy_spirit_7400,jesus_905,john_1676,jesus_905,jesus_905",jesus_905,"galilee_433,galilee_433,galilee_433,judea_657,galilee_433,samaria_1022","judea_657,galilee_433",,,40004012,7/6/2021 8:07am,27.40004012
The Samaritan Woman,278,27,1D,,Jesus Leaves Judea toward Galilee,,,,"John.4.5,John.4.6,John.4.7,John.4.8,John.4.9,John.4.10,John.4.11,John.4.12,John.4.13,John.4.14,John.4.15,John.4.16,John.4.17,John.4.18,John.4.19,John.4.20,John.4.21,John.4.22,John.4.23,John.4.24,John.4.25,John.4.26,John.4.27,John.4.28,John.4.29,John.4.30,John.4.31,John.4.32,John.4.33,John.4.34,John.4.35,John.4.36,John.4.37,John.4.38,John.4.39,John.4.40,John.4.41,John.4.42","israel_682,joseph_1710,israel_682,jesus_905,jesus_905,god_1324,jesus_905,israel_682,jesus_905,jesus_905,jesus_905,god_1324,jesus_905,god_1324,holy_spirit_7400,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905",jesus_905,"samaria_1022,sychar_1119,samaria_1022,samaria_1022,jerusalem_636,jerusalem_636",sychar_1119,,,43004005,7/6/2021 8:07am,27.43004005
