title,startDate,duration,rangeFlag,predecessor,lag,Lag Type,partOf,verses,people (from verses),participants,places (from verses),locations,groups,notes,verseSort,modified,Sort Key
United Kingdom,-1094,120Y,,,,,,,,,,,,,,10/30/2020 2:04pm,#ERROR!
Northern Kingdom (Israel),-974,254Y,,Death of Solomon,,,,,,,,,,,,10/30/2020 2:55pm,#ERROR!
Southern Kingdom (Judah),-974,390Y,,Death of Solomon,,,,,,,,,,,,10/30/2020 2:55pm,#ERROR!
Reign of Solomon,-1014,40Y,,Reign of David,,,United Kingdom,"1Kgs.2.12,1Kgs.11.42,1Kgs.8.1,1Kgs.8.2,1Kgs.8.3,1Kgs.8.4,1Kgs.8.5,1Kgs.8.6,1Kgs.8.7,1Kgs.8.8,1Kgs.8.9,1Kgs.8.10,1Kgs.8.11,1Kgs.8.12,1Kgs.8.13,1Kgs.8.14,1Kgs.8.15,1Kgs.8.16,1Kgs.8.17,1Kgs.8.18,1Kgs.8.19,1Kgs.8.20,1Kgs.8.21,1Kgs.8.22,1Kgs.8.23,1Kgs.8.24,1Kgs.8.25,1Kgs.8.26,1Kgs.8.27,1Kgs.8.28,1Kgs.8.29,1Kgs.8.30,1Kgs.8.31,1Kgs.8.32,1Kgs.8.33,1Kgs.8.34,1Kgs.8.35,1Kgs.8.36,1Kgs.8.37,1Kgs.8.38,1Kgs.8.39,1Kgs.8.40,1Kgs.8.41,1Kgs.8.42,1Kgs.8.43,1Kgs.8.44,1Kgs.8.45,1Kgs.8.46,1Kgs.8.47,1Kgs.8.48,1Kgs.8.49,1Kgs.8.50,1Kgs.8.51,1Kgs.8.52,1Kgs.8.53,1Kgs.8.54,1Kgs.8.55,1Kgs.8.56,1Kgs.8.57,1Kgs.8.58,1Kgs.8.59,1Kgs.8.60,1Kgs.8.61,1Kgs.8.62,1Kgs.8.63,1Kgs.8.64,1Kgs.8.65,1Kgs.8.66,1Kgs.9.1,1Kgs.9.2,1Kgs.9.3,1Kgs.9.4,1Kgs.9.5,1Kgs.9.6,1Kgs.9.7,1Kgs.9.8,1Kgs.9.9,1Kgs.9.10,1Kgs.9.11,1Kgs.9.12,1Kgs.9.13,1Kgs.9.14,1Kgs.9.15,1Kgs.9.16,1Kgs.9.17,1Kgs.9.18,1Kgs.9.19,1Kgs.9.20,1Kgs.9.21,1Kgs.9.22,1Kgs.9.23,1Kgs.9.24,1Kgs.9.25,1Kgs.9.26,1Kgs.9.27,1Kgs.9.28,1Kgs.10.1,1Kgs.10.2,1Kgs.10.3,1Kgs.10.4,1Kgs.10.5,1Kgs.10.6,1Kgs.10.7,1Kgs.10.8,1Kgs.10.9,1Kgs.10.10,1Kgs.10.11,1Kgs.10.12,1Kgs.10.13,1Kgs.10.14,1Kgs.10.15,1Kgs.10.16,1Kgs.10.17,1Kgs.10.18,1Kgs.10.19,1Kgs.10.20,1Kgs.10.21,1Kgs.10.22,1Kgs.10.23,1Kgs.10.24,1Kgs.10.25,1Kgs.10.26,1Kgs.10.27,1Kgs.10.28,1Kgs.10.29,1Kgs.11.1,1Kgs.11.2,1Kgs.11.3,1Kgs.11.4,1Kgs.11.5,1Kgs.11.6,1Kgs.11.7,1Kgs.11.8,1Kgs.11.9,1Kgs.11.10,1Kgs.11.11,1Kgs.11.12,1Kgs.11.13,1Kgs.11.14,1Kgs.11.15,1Kgs.11.16,1Kgs.11.17,1Kgs.11.18,1Kgs.11.19,1Kgs.11.20,1Kgs.11.21,1Kgs.11.22,1Kgs.11.23,1Kgs.11.24,1Kgs.11.25,1Kgs.11.26,1Kgs.11.27,1Kgs.11.28,1Kgs.11.29,1Kgs.11.30,1Kgs.11.31,1Kgs.11.32,1Kgs.11.33,1Kgs.11.34,1Kgs.11.35,1Kgs.11.36,1Kgs.11.37,1Kgs.11.38,1Kgs.11.39,1Kgs.11.40,1Kgs.11.41,1Kgs.6.1,1Kgs.2.13,1Kgs.2.14,1Kgs.2.15,1Kgs.2.16,1Kgs.2.17,1Kgs.2.18,1Kgs.2.19,1Kgs.2.20,1Kgs.2.21,1Kgs.2.22,1Kgs.2.23,1Kgs.2.24,1Kgs.2.25,1Kgs.2.26,1Kgs.2.27,1Kgs.2.28,1Kgs.2.29,1Kgs.2.30,1Kgs.2.31,1Kgs.2.32,1Kgs.2.33,1Kgs.2.34,1Kgs.2.35,1Kgs.2.36,1Kgs.2.37,1Kgs.2.38,1Kgs.2.39,1Kgs.2.40,1Kgs.2.41,1Kgs.2.42,1Kgs.2.43,1Kgs.2.44,1Kgs.2.45,1Kgs.2.46,1Kgs.3.1,1Kgs.3.2,1Kgs.3.3,1Kgs.3.4,1Kgs.3.5,1Kgs.3.6,1Kgs.3.7,1Kgs.3.8,1Kgs.3.9,1Kgs.3.10,1Kgs.3.11,1Kgs.3.12,1Kgs.3.13,1Kgs.3.14,1Kgs.3.15,1Kgs.3.16,1Kgs.3.17,1Kgs.3.18,1Kgs.3.19,1Kgs.3.20,1Kgs.3.21,1Kgs.3.22,1Kgs.3.23,1Kgs.3.24,1Kgs.3.25,1Kgs.3.26,1Kgs.3.27,1Kgs.3.28,1Kgs.4.1,1Kgs.4.2,1Kgs.4.3,1Kgs.4.4,1Kgs.4.5,1Kgs.4.6,1Kgs.4.7,1Kgs.4.8,1Kgs.4.9,1Kgs.4.10,1Kgs.4.11,1Kgs.4.12,1Kgs.4.13,1Kgs.4.14,1Kgs.4.15,1Kgs.4.16,1Kgs.4.17,1Kgs.4.18,1Kgs.4.19,1Kgs.4.20,1Kgs.4.21,1Kgs.4.22,1Kgs.4.23,1Kgs.4.24,1Kgs.4.25,1Kgs.4.26,1Kgs.4.27,1Kgs.4.28,1Kgs.4.29,1Kgs.4.30,1Kgs.4.31,1Kgs.4.32,1Kgs.4.33,1Kgs.4.34,1Kgs.6.2,1Kgs.6.3,1Kgs.6.4,1Kgs.6.5,1Kgs.6.6,1Kgs.6.7,1Kgs.6.8,1Kgs.6.9,1Kgs.6.10,1Kgs.6.11,1Kgs.6.12,1Kgs.6.13,1Kgs.6.14,1Kgs.6.15,1Kgs.6.16,1Kgs.6.17,1Kgs.6.18,1Kgs.6.19,1Kgs.6.20,1Kgs.6.21,1Kgs.6.22,1Kgs.6.23,1Kgs.6.24,1Kgs.6.25,1Kgs.6.26,1Kgs.6.27,1Kgs.6.28,1Kgs.6.29,1Kgs.6.30,1Kgs.6.31,1Kgs.6.32,1Kgs.6.33,1Kgs.6.34,1Kgs.6.35,1Kgs.6.36,1Kgs.6.37,1Kgs.6.38,1Kgs.7.1,1Kgs.7.2,1Kgs.7.3,1Kgs.7.4,1Kgs.7.5,1Kgs.7.6,1Kgs.7.7,1Kgs.7.8,1Kgs.7.9,1Kgs.7.10,1Kgs.7.11,1Kgs.7.12,1Kgs.7.13,1Kgs.7.14,1Kgs.7.15,1Kgs.7.16,1Kgs.7.17,1Kgs.7.18,1Kgs.7.19,1Kgs.7.20,1Kgs.7.21,1Kgs.7.22,1Kgs.7.23,1Kgs.7.24,1Kgs.7.25,1Kgs.7.26,1Kgs.7.27,1Kgs.7.28,1Kgs.7.29,1Kgs.7.30,1Kgs.7.31,1Kgs.7.32,1Kgs.7.33,1Kgs.7.34,1Kgs.7.35,1Kgs.7.36,1Kgs.7.37,1Kgs.7.38,1Kgs.7.39,1Kgs.7.40,1Kgs.7.41,1Kgs.7.42,1Kgs.7.43,1Kgs.7.44,1Kgs.7.45,1Kgs.7.46,1Kgs.7.47,1Kgs.7.48,1Kgs.7.49,1Kgs.7.50,1Kgs.7.51,1Kgs.5.1,1Kgs.5.2,1Kgs.5.3,1Kgs.5.4,1Kgs.5.5,1Kgs.5.6,1Kgs.5.7,1Kgs.5.8,1Kgs.5.9,1Kgs.5.10,1Kgs.5.11,1Kgs.5.12,1Kgs.5.13,1Kgs.5.14,1Kgs.5.15,1Kgs.5.16,1Kgs.5.17,1Kgs.5.18","solomon_2762,david_994,solomon_2762,solomon_2762,israel_682,david_994,god_1324,solomon_2762,god_1324,solomon_2762,god_1324,moses_2108,israel_682,god_1324,god_1324,god_1324,solomon_2762,god_1324,david_994,god_1324,david_994,david_994,god_1324,david_994,god_1324,david_994,god_1324,god_1324,solomon_2762,god_1324,god_1324,david_994,david_994,god_1324,david_994,god_1324,god_1324,god_1324,god_1324,moses_2108,god_1324,solomon_2762,god_1324,moses_2108,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,solomon_2762,israel_682,god_1324,god_1324,solomon_2762,god_1324,david_994,god_1324,solomon_2762,god_1324,solomon_2762,god_1324,god_1324,david_994,david_994,god_1324,god_1324,solomon_2762,god_1324,hiram_1532,solomon_2762,hiram_1532,solomon_2762,hiram_1532,solomon_2762,god_1324,pharaoh_2332,solomon_2762,solomon_2762,solomon_2762,israel_682,israel_682,solomon_2762,israel_682,solomon_2762,solomon_2762,pharaoh_2331,daughter_of_pharaoh_989,david_994,solomon_2762,solomon_2762,god_1324,solomon_2762,esau_1216,hiram_1532,solomon_2762,solomon_2762,queen_of_sheba_2379,solomon_2762,god_1324,solomon_2762,solomon_2762,queen_of_sheba_2379,solomon_2762,god_1324,god_1324,queen_of_sheba_2379,solomon_2762,hiram_1532,god_1324,solomon_2762,queen_of_sheba_2379,solomon_2762,solomon_2762,solomon_2762,hiram_1532,solomon_2762,solomon_2762,god_1324,solomon_2762,solomon_2762,solomon_2762,daughter_of_pharaoh_989,pharaoh_2332,israel_682,solomon_2762,god_1324,solomon_2762,david_994,god_1324,solomon_2762,ashtoreth_341,milcom_2084,solomon_2762,david_994,god_1324,solomon_2762,chemosh_931,moab_2103,molech_2104,solomon_2762,god_1324,god_1324,solomon_2762,god_1324,david_994,david_994,solomon_2762,hadad_1339,esau_1216,god_1324,david_994,esau_1216,joab_1617,joab_1617,esau_1216,hadad_1339,midian_2075,pharaoh_2332,hadad_1339,pharaoh_2332,sister_of_tahpenes_2759,tahpenes_2817,sister_of_tahpenes_2759,tahpenes_2817,genubath_1297,pharaoh_2332,pharaoh_2331,hadad_1339,david_994,joab_1617,pharaoh_2332,pharaoh_2332,rezon_2437,eliadah_1080,hadarezer_1340,god_1324,david_994,solomon_2762,hadad_1339,jeroboam_872,nebat_2165,solomon_2762,zeruah_3053,solomon_2762,david_994,jeroboam_872,solomon_2762,joseph_1710,jeroboam_872,ahijah_135,ahijah_135,jeroboam_872,solomon_2762,god_1324,david_994,ashtoreth_341,chemosh_931,milcom_2084,david_994,david_994,david_994,david_994,david_994,solomon_2762,jeroboam_872,shishak_2712,solomon_2762,israel_682,solomon_2762,god_1324,adonijah_97,haggith_1353,bathsheba_416,solomon_2762,god_1324,solomon_2762,abishag_49,bathsheba_416,bathsheba_416,solomon_2762,adonijah_97,abishag_49,adonijah_97,solomon_2762,abishag_49,adonijah_97,abiathar_20,joab_1617,zeruiah_3055,solomon_2762,adonijah_97,god_1324,david_994,adonijah_97,god_1324,solomon_2762,benaiah_439,jehoiada_792,abiathar_20,david_994,god_1324,solomon_2762,abiathar_20,eli_1072,god_1324,joab_1617,adonijah_97,absalom_59,god_1324,solomon_2762,joab_1617,benaiah_439,jehoiada_792,god_1324,benaiah_439,joab_1617,god_1324,joab_1617,david_994,abner_57,ner_2181,amasa_207,jether_907,judah_1751,god_1324,joab_1617,david_994,god_1324,benaiah_439,jehoiada_792,benaiah_439,jehoiada_792,zadok_2973,abiathar_20,shimei_2684,shimei_2684,shimei_2684,achish_66,maachah_1934,shimei_2684,achish_66,solomon_2762,shimei_2684,shimei_2684,god_1324,god_1324,shimei_2684,david_994,god_1324,solomon_2762,david_994,god_1324,benaiah_439,jehoiada_792,solomon_2762,solomon_2762,pharaoh_2332,pharaoh_2331,daughter_of_pharaoh_989,david_994,god_1324,god_1324,solomon_2762,david_994,god_1324,solomon_2762,solomon_2762,god_1324,solomon_2762,david_994,david_994,god_1324,solomon_2762,god_1324,god_1324,david_994,solomon_2762,god_1324,god_1324,solomon_2762,azariah_373,zadok_2973,elihoreph_1125,ahiah_127,shavsha_2493,jehoshaphat_806,ahilud_142,benaiah_439,jehoiada_792,zadok_2973,abiathar_20,azariah_374,nathan_2153,zabud_2959,ahishar_161,adoniram_102,abda_4,solomon_2762,son_of_hur_2767,hur_1573,ephraim_1206,son_of_dekar_2764,dekar_1000,son_of_hesed_2766,hesed_1509,son_of_abinadab_2763,abinadab_45,taphath_2825,solomon_2762,baana_580,ahilud_142,son_of_geber_2765,geber_1285,jair_708,manasseh_1928,ahinadab_151,iddo_1591,ahimaaz_145,naphtali_2149,basmath_415,solomon_2762,baanah_584,hushai_1577,asher_337,jehoshaphat_807,paruah_2278,issachar_645,shimei_2685,elah_1044,benjamin_463,geber_1286,uri_2896,sihon_2739,og_2238,judah_1751,solomon_2762,solomon_2762,judah_1751,dan_973,solomon_2762,solomon_2762,solomon_2762,solomon_2762,god_1324,solomon_2762,ethan_1222,heman_1488,chalcol_924,darda_977,mahol_1898,solomon_2762,solomon_2762,god_1324,solomon_2762,god_1324,david_994,israel_682,solomon_2762,god_1324,solomon_2762,god_1324,solomon_2762,solomon_2762,pharaoh_2331,daughter_of_pharaoh_989,god_1324,solomon_2762,hiram_1533,naphtali_2149,solomon_2762,boaz_519,hiram_1533,solomon_2762,god_1324,hiram_1533,solomon_2762,god_1324,solomon_2762,solomon_2762,god_1324,solomon_2762,david_994,god_1324,hiram_1532,solomon_2762,david_994,solomon_2762,hiram_1532,david_994,god_1324,god_1324,david_994,god_1324,hiram_1532,solomon_2762,david_994,god_1324,hiram_1532,solomon_2762,hiram_1532,solomon_2762,solomon_2762,hiram_1532,solomon_2762,hiram_1532,god_1324,solomon_2762,adoniram_102,solomon_2762,solomon_2762,solomon_2762,hiram_1532",solomon_2762,"jerusalem_636,jerusalem_636,zion_1263,most_holy_place_827,holy_place_575,egypt_362,horeb_576,holy_place_575,most_holy_place_827,egypt_362,egypt_362,egypt_362,egypt_362,lebo-hamath_723,egypt_259,gibeon_470,egypt_362,tyre_1184,galilee_433,tyre_1184,cabul_265,gezer_463,jerusalem_636,hazor_545,megiddo_777,millo_802,egypt_362,gezer_463,gezer_463,beth-horon_733,tamar_1134,baalath_137,jerusalem_636,lebanon_720,millo_802,red_sea_986,ezion-geber_423,edom_357,eloth_375,ophir_911,sheba_1067,jerusalem_636,sheba_1067,sheba_1067,ophir_911,sheba_1067,lebanon_585,lebanon_585,tarshish_1139,jerusalem_636,shephelah_1074,jerusalem_636,egypt_362,kue_709,syria_1122,egypt_362,moab_815,jerusalem_636,jerusalem_636,edom_357,edom_357,edom_357,egypt_362,egypt_362,paran_921,midian_796,egypt_362,zobah_1272,damascus_322,syria_1122,zeredah_1254,millo_802,jerusalem_636,jerusalem_636,moab_815,jerusalem_636,egypt_362,egypt_362,anathoth_63,shiloh_1081,jerusalem_636,kidron_687,jerusalem_636,gath_442,gath_442,jerusalem_636,gath_442,jerusalem_636,egypt_362,gibeon_470,gibeon_470,jerusalem_636,makaz_758,elonbeth-hanan_374,shaalbim_1053,beth-shemesh_234,arubboth_97,hepher_561,naphath-dor_875,beth-shean_233,abel-meholah_8,zarethan_1243,taanach_1124,jokmeam_647,jezreel_643,megiddo_777,bashan_159,ramoth-gilead_984,gilead_475,argob_88,mahanaim_756,bealoth_162,bashan_159,gilead_475,euphrates_421,egypt_362,euphrates_421,tiphsah_1168,gaza_446,dan_323,beersheba_170,egypt_362,lebanon_720,most_holy_place_827,lebanon_585,pillars_512,throne_513,judgment_511,tyre_1184,tyre_1184,jordan_653,succoth_1113,most_holy_place_827,tyre_1184,lebanon_720,lebanon_720,lebanon_720,gebal_449",,,,11002012,10/30/2020 2:27pm,-100.88997988
David Kills Goliath,-1066,1D,checked,Birth of David,18Y,FS,United Kingdom,"1Sam.17.1,1Sam.17.2,1Sam.17.3,1Sam.17.4,1Sam.17.5,1Sam.17.6,1Sam.17.7,1Sam.17.8,1Sam.17.9,1Sam.17.10,1Sam.17.11,1Sam.17.12,1Sam.17.13,1Sam.17.14,1Sam.17.15,1Sam.17.16,1Sam.17.17,1Sam.17.18,1Sam.17.19,1Sam.17.20,1Sam.17.21,1Sam.17.22,1Sam.17.23,1Sam.17.24,1Sam.17.25,1Sam.17.26,1Sam.17.27,1Sam.17.28,1Sam.17.29,1Sam.17.30,1Sam.17.31,1Sam.17.32,1Sam.17.33,1Sam.17.34,1Sam.17.35,1Sam.17.36,1Sam.17.37,1Sam.17.38,1Sam.17.39,1Sam.17.40,1Sam.17.41,1Sam.17.42,1Sam.17.43,1Sam.17.44,1Sam.17.45,1Sam.17.46,1Sam.17.47,1Sam.17.48,1Sam.17.49,1Sam.17.50,1Sam.17.51,1Sam.17.52,1Sam.17.53,1Sam.17.54,1Sam.17.55,1Sam.17.56,1Sam.17.57,1Sam.17.58","judah_1751,saul_2478,goliath_1327,saul_2478,saul_2478,david_994,jesse_903,saul_2478,jesse_903,saul_2478,eliab_1075,abinadab_44,shammah_2700,david_994,saul_2478,david_994,saul_2478,jesse_903,david_994,saul_2478,david_994,jesse_903,david_994,goliath_1327,david_994,david_994,god_1324,eliab_1075,eliab_1073,david_994,david_994,david_994,saul_2478,david_994,saul_2478,saul_2478,david_994,david_994,saul_2478,god_1324,david_994,saul_2478,god_1324,saul_2478,david_994,david_994,saul_2478,david_994,david_994,david_994,david_994,david_994,god_1324,god_1324,god_1324,david_994,david_994,david_994,david_994,judah_1751,israel_682,david_994,saul_2478,david_994,abner_57,david_994,abner_57,saul_2478,saul_2478,david_994,jesse_903","david_994,goliath_1327","azekah_128,ephes-dammim_399,valley_of_elah_1201,gath_442,bethlehem_218,valley_of_elah_1201,gath_442,gath_442,ekron_364,shaaraim_1055,jerusalem_636",,,,09017001,11/6/2020 8:46am,-105.90982999
Birth of David,-1084,1D,,,,,United Kingdom,,,david_994,,,,,,10/30/2020 1:48pm,#ERROR!
Death of Saul,-1054,1D,,Reign of Saul,,,United Kingdom,"1Sam.31.6,1Sam.31.7,1Sam.31.8,1Sam.31.9,1Sam.31.10,1Sam.31.11,1Sam.31.12,1Sam.31.13,1Sam.31.3,1Sam.31.4,1Sam.31.5","saul_2478,saul_2478,saul_2478,saul_2478,saul_2478,saul_2478,saul_2478,saul_2478",saul_2478,"jordan_653,mount_gilboa_837,beth-shan_232,jabesh-gilead_611,beth-shan_232,jabesh_610,jabesh_610",mount_gilboa_837,,,09031006,10/30/2020 1:48pm,-104.90968994
Death of David,-1014,1D,,Reign of David,,,United Kingdom,"1Kgs.2.10,1Kgs.2.11","david_994,david_994",david_994,"jerusalem_636,hebron_551",jerusalem_636,,,11002010,10/30/2020 1:51pm,-100.88997990
Birth of Saul,-1134,1D,checked,,,,United Kingdom,1Sam.9.2,"saul_2478,israel_682",saul_2478,,,,,09009002,10/30/2020 1:59pm,-112.90990998
Construction of Solomon's Temple,-1011,7Y,,Reign of Saul,4Y2M,FS,United Kingdom,"1Kgs.6.1,1Kgs.6.2,1Kgs.6.3,1Kgs.6.4,1Kgs.6.5,1Kgs.6.6,1Kgs.6.7,1Kgs.6.8,1Kgs.6.9,1Kgs.6.10,1Kgs.6.11,1Kgs.6.12,1Kgs.6.13,1Kgs.6.14,1Kgs.6.15,1Kgs.6.16,1Kgs.6.17,1Kgs.6.18,1Kgs.6.19,1Kgs.6.20,1Kgs.6.21,1Kgs.6.22,1Kgs.6.23,1Kgs.6.24,1Kgs.6.25,1Kgs.6.26,1Kgs.6.27,1Kgs.6.28,1Kgs.6.29,1Kgs.6.30,1Kgs.6.31,1Kgs.6.32,1Kgs.6.33,1Kgs.6.34,1Kgs.6.35,1Kgs.6.36,1Kgs.6.37,1Kgs.6.38,1Kgs.7.1,1Kgs.7.2,1Kgs.7.3,1Kgs.7.4,1Kgs.7.5,1Kgs.7.6,1Kgs.7.7,1Kgs.7.8,1Kgs.7.9,1Kgs.7.10,1Kgs.7.11,1Kgs.7.12,1Kgs.7.13,1Kgs.7.14,1Kgs.7.15,1Kgs.7.16,1Kgs.7.17,1Kgs.7.18,1Kgs.7.19,1Kgs.7.20,1Kgs.7.21,1Kgs.7.22,1Kgs.7.23,1Kgs.7.24,1Kgs.7.25,1Kgs.7.26,1Kgs.7.27,1Kgs.7.28,1Kgs.7.29,1Kgs.7.30,1Kgs.7.31,1Kgs.7.32,1Kgs.7.33,1Kgs.7.34,1Kgs.7.35,1Kgs.7.36,1Kgs.7.37,1Kgs.7.38,1Kgs.7.39,1Kgs.7.40,1Kgs.7.41,1Kgs.7.42,1Kgs.7.43,1Kgs.7.44,1Kgs.7.45,1Kgs.7.46,1Kgs.7.47,1Kgs.7.48,1Kgs.7.49,1Kgs.7.50,1Kgs.7.51,1Kgs.5.1,1Kgs.5.2,1Kgs.5.3,1Kgs.5.4,1Kgs.5.5,1Kgs.5.6,1Kgs.5.7,1Kgs.5.8,1Kgs.5.9,1Kgs.5.10,1Kgs.5.11,1Kgs.5.12,1Kgs.5.13,1Kgs.5.14,1Kgs.5.15,1Kgs.5.16,1Kgs.5.17,1Kgs.5.18","israel_682,solomon_2762,god_1324,solomon_2762,god_1324,solomon_2762,god_1324,david_994,israel_682,solomon_2762,god_1324,solomon_2762,god_1324,solomon_2762,solomon_2762,pharaoh_2331,daughter_of_pharaoh_989,god_1324,solomon_2762,hiram_1533,naphtali_2149,solomon_2762,boaz_519,hiram_1533,solomon_2762,god_1324,hiram_1533,solomon_2762,god_1324,solomon_2762,solomon_2762,god_1324,solomon_2762,david_994,god_1324,hiram_1532,solomon_2762,david_994,solomon_2762,hiram_1532,david_994,god_1324,god_1324,david_994,god_1324,hiram_1532,solomon_2762,david_994,god_1324,hiram_1532,solomon_2762,hiram_1532,solomon_2762,solomon_2762,hiram_1532,solomon_2762,hiram_1532,god_1324,solomon_2762,adoniram_102,solomon_2762,solomon_2762,solomon_2762,hiram_1532",,"egypt_362,most_holy_place_827,lebanon_585,pillars_512,throne_513,judgment_511,tyre_1184,tyre_1184,jordan_653,succoth_1113,most_holy_place_827,tyre_1184,lebanon_720,lebanon_720,lebanon_720,gebal_449",jerusalem_636,,,11006001,11/6/2020 8:45am,-100.88993999
Death of Solomon,-974,1D,,Reign of Solomon,,,,1Kgs.11.43,"solomon_2762,david_994,rehoboam_2412",,,,,,11011043,10/30/2020 2:04pm,-973.88988957
Reign of Jeroboam I,-974,22Y,,Death of Solomon,,,Northern Kingdom (Israel),,,jeroboam_872,,,,,,10/30/2020 3:05pm,#ERROR!
Reign of Nadab,-953,2Y,,Reign of Asa,2Y,SS,Northern Kingdom (Israel),"1Kgs.15.25,1Kgs.15.26","nadab_2129,jeroboam_872,asa_318,judah_1751,god_1324",nadab_2129,,,,,11015025,11/6/2020 8:45am,-952.88984975
Reign of Baasha,-952,24Y,,Reign of Asa,3Y,SS,Northern Kingdom (Israel),"1Kgs.15.33,1Kgs.15.34,1Kgs.16.1,1Kgs.16.2,1Kgs.16.3,1Kgs.16.4,1Kgs.16.5","asa_318,judah_1751,baasha_589,ahijah_136,tirzah_2868,jeroboam_872,god_1324,jehu_816,hanani_1379,baasha_589,god_1324,jeroboam_872,baasha_589,jeroboam_872,nebat_2165,baasha_589,baasha_589",baasha_589,tirzah_1170,,,,11015033,11/6/2020 8:45am,-951.88984967
Reign of Elah,-929,2Y,,Reign of Asa,26Y,SS,Northern Kingdom (Israel),"1Kgs.16.6,1Kgs.16.7,1Kgs.16.8","baasha_589,elah_1045,jehu_816,hanani_1379,baasha_589,jeroboam_872,god_1324,asa_318,judah_1751,elah_1045,baasha_589",elah_1045,"tirzah_1170,tirzah_1170",,,,11016006,11/6/2020 8:45am,-928.88983994
Reign of Zimri,-928,7D,,Reign of Asa,27Y,SS,Northern Kingdom (Israel),"1Kgs.16.15,1Kgs.16.16","asa_318,judah_1751,zimri_3088,zimri_3088,omri_2243",zimri_3088,"tirzah_1170,gibbethon_465",,,,11016015,11/6/2020 8:45am,-927.88983985
Reign of Tibni,-928,4Y,,Reign of Asa,27Y,SS,Northern Kingdom (Israel),"1Kgs.16.21,1Kgs.16.22","tibni_2853,ginath_1320,omri_2243,omri_2243,tibni_2853,ginath_1320",tibni_2853,,,,,11016021,11/6/2020 8:45am,-927.88983979
Reign of Omri,-928,12Y,,Reign of Asa,31Y,SS,Northern Kingdom (Israel),"1Kgs.16.23,1Kgs.16.24,1Kgs.16.25,1Kgs.16.26,1Kgs.16.27,1Kgs.16.22,1Kgs.16.28","asa_318,judah_1751,omri_2243,shemer_2649,omri_2243,god_1324,jeroboam_872,nebat_2165,god_1324,omri_2243,omri_2243,tibni_2853,ginath_1320,omri_2243,ahab_113",omri_2243,"tirzah_1170,samaria_1022,samaria_1022",,,,11016023,11/6/2020 8:45am,-927.88983977
Reign of Ahab,-917,22Y,,Reign of Asa,38Y,SS,Northern Kingdom (Israel),"1Kgs.16.28,1Kgs.16.29,1Kgs.16.30","omri_2243,ahab_113,asa_318,judah_1751,ahab_113,omri_2243,ahab_113,omri_2243,god_1324",ahab_113,"samaria_1022,samaria_1022",,,,11016028,11/6/2020 8:45am,-916.88983972
Reign of Ahaziah,-897,2Y,,Reign of Jehosaphat,17Y,SS,Northern Kingdom (Israel),"1Kgs.22.51,1Kgs.22.52,1Kgs.22.53","ahaziah_120,ahab_113,jehoshaphat_808,judah_1751,jeroboam_872,nebat_2165,god_1324,baal_573,god_1324",ahaziah_120,samaria_1022,,,,11022051,11/6/2020 8:45am,-896.88977949
Reign of Joram,-896,12Y,,Reign of Jehosaphat,18Y,SS,Northern Kingdom (Israel),"2Kgs.3.1,2Kgs.3.2,2Kgs.3.3,2Kgs.3.4,2Kgs.3.5,2Kgs.3.6","joram_804,ahab_113,jehoshaphat_808,judah_1751,baal_573,god_1324,jeroboam_872,nebat_2165,mesha_2009,moab_2103,ahab_113,moab_2103,joram_804",joram_804,"samaria_1022,moab_815,moab_815,samaria_1022",,,,12003001,11/6/2020 8:45am,-895.87996999
