title,eventID,startDate,duration,predecessor,lag,lagType,partOf,verses,participants,locations,groups,notes,verseSort,modified,sortKey
Paul and Silas imprisoned,354,0047,1D,Paul casts demon out of soothsayer,,,Second Missionary Journey,"Acts.16.19,Acts.16.20,Acts.16.21,Acts.16.22,Acts.16.23,Acts.16.24,Acts.16.25,Acts.16.26,Acts.16.27,Acts.16.28,Acts.16.29,Acts.16.30,Acts.16.31,Acts.16.32,Acts.16.33,Acts.16.34","silas_2740,paul_2479",philippi_942,,,44016019,4/29/2025 5:13pm,47.44016019
Philippian jailer converted,355,0047,1D,Paul and Silas imprisoned,,,Second Missionary Journey,"Acts.16.25,Acts.16.26,Acts.16.27,Acts.16.28,Acts.16.29,Acts.16.30,Acts.16.31,Acts.16.32,Acts.16.33,Acts.16.34","silas_2740,paul_2479",philippi_942,,,44016025,4/29/2025 5:13pm,47.44016025
Paul and Silas released,356,0047,1D,Philippian jailer converted,,,Second Missionary Journey,"Acts.16.35,Acts.16.36,Acts.16.37,Acts.16.38,Acts.16.39,Acts.16.40","lydia_1837,paul_2479,silas_2740",philippi_942,,,44016035,4/29/2025 5:13pm,47.44016035
Uproar in Thessalonica,357,0048-01-01,3M,Paul and Silas released,,,Second Missionary Journey,"Acts.17.1,Acts.17.2,Acts.17.3,Acts.17.4,Acts.17.5,Acts.17.6,Acts.17.7,Acts.17.8,Acts.17.9","jason_742,silas_2740,paul_2479",thessalonica_1158,,,44017001,4/29/2025 5:13pm,48.44017001
Mission to Berea,358,0048-02-01,1M,Uproar in Thessalonica,,,Second Missionary Journey,"Acts.17.10,Acts.17.11,Acts.17.12,Acts.17.13,Acts.17.14,Acts.17.15","timotheus_2863,silas_2740,paul_2479",berea_177,,,44017010,4/29/2025 5:13pm,48.44017010
Paul preaches in Athens,359,0048-02-01,1D,Mission to Berea,,,Second Missionary Journey,"Acts.17.16,Acts.17.17,Acts.17.18,Acts.17.19,Acts.17.20,Acts.17.21,Acts.17.22,Acts.17.23,Acts.17.24,Acts.17.25,Acts.17.26,Acts.17.27,Acts.17.28,Acts.17.29,Acts.17.30,Acts.17.31,Acts.17.32,Acts.17.33,Acts.17.34","damaris_972,dionysius_1013,paul_2479","areopagus_87,athens_118",,,44017016,4/29/2025 5:13pm,48.44017016
"Mission to Corinth, 1&2 Thess Written",360,0049-03-01,19M,Paul preaches in Athens,,,Second Missionary Journey,"Acts.18.1,Acts.18.2,Acts.18.3,Acts.18.4,Acts.18.5,Acts.18.6,Acts.18.7,Acts.18.8,Acts.18.9,Acts.18.10,Acts.18.11,Acts.18.12,Acts.18.13,Acts.18.14,Acts.18.15,Acts.18.16,Acts.18.17","sosthenes_2772,gallio_1275,crispus_961,justus_1766,timotheus_2863,silas_2740,priscilla_2370,aquila_279,paul_2479","achaia_16,corinth_306",,,44018001,4/29/2025 5:13pm,49.44018001
Return from Second Missionary Journey,361,0050-09-01,1M,"""Mission to Corinth, 1&2 Thess Written""",,,Second Missionary Journey,"Acts.18.18,Acts.18.19,Acts.18.20,Acts.18.21,Acts.18.22,Acts.18.23","aquila_279,priscilla_2370,paul_2479","phrygia_946,galatia_431,caesarea_266,antioch_68,ephesus_400,syria_1122,cenchreae_281",,,44018018,4/29/2025 5:13pm,50.44018018
Third Missionary Journey Begins,362,0050-04-01,4M,Return from Second Missionary Journey,,,Third Missionary Journey,"Acts.18.24,Acts.18.25,Acts.18.26,Acts.18.27,Acts.18.28","priscilla_2370,aquila_279,apollos_276","achaia_16,ephesus_400",,,44018024,4/29/2025 5:13pm,50.44018024
Third Missionary Journey,363,0050,4Y,Second Missionary Journey,1Y,FS,,"Acts.18.24,Acts.18.25,Acts.18.26,Acts.18.27,Acts.18.28,Acts.19.1,Acts.19.2,Acts.19.3,Acts.19.4,Acts.19.5,Acts.19.6,Acts.19.7,Acts.19.8,Acts.19.9,Acts.19.10,Acts.19.11,Acts.19.12,Acts.19.13,Acts.19.14,Acts.19.15,Acts.19.16,Acts.19.17,Acts.19.18,Acts.19.19,Acts.19.20,Acts.19.21,Acts.19.22,Acts.20.16,Acts.20.13,Acts.20.14,Acts.20.15,Acts.20.12,Acts.20.7,Acts.20.8,Acts.20.9,Acts.20.10,Acts.20.11,Acts.20.6,Acts.20.1,Acts.20.2,Acts.20.3,Acts.20.4,Acts.20.5,Acts.19.23,Acts.19.24,Acts.19.25,Acts.19.26,Acts.19.27,Acts.19.28,Acts.19.29,Acts.19.30,Acts.19.31,Acts.19.32,Acts.19.33,Acts.19.34,Acts.19.35,Acts.19.36,Acts.19.37,Acts.19.38,Acts.19.39,Acts.19.40,Acts.19.41","paul_2479,luke_1836,timotheus_2863,aristarchus_306,aquila_279,priscilla_2370,trophimus_2880,agabus_107,philip_2347",,,,44018024,4/29/2025 5:13pm,50.44018024
Mission to Ephesus/1 Cor Written,364,0053-09-01,2.5Y,Third Missionary Journey Begins,,,Third Missionary Journey,"Acts.19.1,Acts.19.2,Acts.19.3,Acts.19.4,Acts.19.5,Acts.19.6,Acts.19.7,Acts.19.8,Acts.19.9,Acts.19.10,Acts.19.11,Acts.19.12,Acts.19.13,Acts.19.14,Acts.19.15,Acts.19.16,Acts.19.17,Acts.19.18,Acts.19.19,Acts.19.20,Acts.19.21,Acts.19.22","erastus_1213,timotheus_2863,sceva_2480,tyrannus_2886,paul_2479","asia_108,ephesus_400",,,44019001,11/25/2020 9:12am,53.44019001
Riot in Ephesus,365,0053-05-01,1D,Mission to Ephesus/1 Cor Written,,,Third Missionary Journey,"Acts.19.23,Acts.19.24,Acts.19.25,Acts.19.26,Acts.19.27,Acts.19.28,Acts.19.29,Acts.19.30,Acts.19.31,Acts.19.32,Acts.19.33,Acts.19.34,Acts.19.35,Acts.19.36,Acts.19.37,Acts.19.38,Acts.19.39,Acts.19.40,Acts.19.41","alexander_188,aristarchus_306,gaius_1269,paul_2479,demetrius_1007","asia_108,ephesus_400",,,44019023,4/29/2025 5:13pm,53.44019023
Mission to Macedonia and Greece,366,0054-06-01,1Y,Riot in Ephesus,,,Third Missionary Journey,"Acts.20.6,Acts.20.1,Acts.20.2,Acts.20.3,Acts.20.4,Acts.20.5","trophimus_2880,tychicus_2885,timotheus_2863,gaius_1270,secundus_2482,aristarchus_306,sopater_2770,paul_2479,luke_1836","philippi_942,troas_1182,greece_495,macedonia_747",,,44020006,4/29/2025 5:13pm,54.44020006
Eutychus revived,367,0054-04-01,1D,Mission to Macedonia and Greece,,,Third Missionary Journey,"Acts.20.12,Acts.20.7,Acts.20.8,Acts.20.9,Acts.20.10,Acts.20.11","eutychus_1230,paul_2479,luke_1836",troas_1182,,,44020012,4/29/2025 5:13pm,54.44020012
Voyage to Miletus,368,0054-04-02,1W,Eutychus revived,,,Third Missionary Journey,"Acts.20.16,Acts.20.13,Acts.20.14,Acts.20.15","paul_2479,luke_1836","asia_108,chios_296,miletus_801,samos_1024,mitylene_808,assos_110,trogyllium_1278",,,44020016,4/29/2025 5:13pm,54.44020016
Paul speaks to Ephesian Elders,369,0054-04-02,4D,Voyage to Miletus,,,Third Missionary Journey,"Acts.20.17,Acts.20.18,Acts.20.19,Acts.20.20,Acts.20.21,Acts.20.22,Acts.20.23,Acts.20.24,Acts.20.25,Acts.20.26,Acts.20.27,Acts.20.28,Acts.20.29,Acts.20.30,Acts.20.31,Acts.20.32,Acts.20.33,Acts.20.34,Acts.20.35,Acts.20.36,Acts.20.37,Acts.20.38","paul_2479,luke_1836",miletus_801,,,44020017,4/29/2025 5:13pm,54.44020017
Voyage from Miletus to Jerusalem,370,0054-05-03,1M,Paul speaks to Ephesian Elders,,,Third Missionary Journey,"Acts.21.1,Acts.21.2,Acts.21.3,Acts.21.4,Acts.21.5,Acts.21.6,Acts.21.7,Acts.21.8,Acts.21.9,Acts.21.10,Acts.21.11,Acts.21.12,Acts.21.13,Acts.21.14,Acts.21.15,Acts.21.16,Acts.21.17","mnason_2102,agabus_107,philip_2347,paul_2479,luke_1836","judea_657,caesarea_266,ptolemais_959,jerusalem_636,tyre_1184,syria_1122,cyprus_316,phenicia_944,patara_924,rhodes_1000,coos_308",,,44021001,4/29/2025 5:13pm,54.44021001
Paul visits elders in Jerusalem,371,0054,1D,Voyage from Miletus to Jerusalem,,,Third Missionary Journey,"Acts.21.18,Acts.21.19,Acts.21.20,Acts.21.21,Acts.21.22,Acts.21.23,Acts.21.24,Acts.21.25,Acts.21.26","james_719,paul_2479,luke_1836",jerusalem_636,,,44021018,4/29/2025 5:13pm,54.44021018
Paul arrested in the Temple,372,0054,1D,Paul visits elders in Jerusalem,,,Third Missionary Journey,"Acts.21.27,Acts.21.28,Acts.21.29,Acts.21.30,Acts.21.31,Acts.21.32,Acts.21.33,Acts.21.34,Acts.21.35,Acts.21.36","paul_2479,trophimus_2880",jerusalem_636,,,44021027,4/29/2025 5:13pm,54.44021027
Paul gives his testimony,373,0054,1D,Paul arrested in the Temple,,,Third Missionary Journey,"Acts.21.37,Acts.21.38,Acts.21.39,Acts.21.40,Acts.22.1,Acts.22.2,Acts.22.3,Acts.22.4,Acts.22.5,Acts.22.6,Acts.22.7,Acts.22.8,Acts.22.9,Acts.22.10,Acts.22.11,Acts.22.12,Acts.22.13,Acts.22.14,Acts.22.15,Acts.22.16,Acts.22.17,Acts.22.18,Acts.22.19,Acts.22.20,Acts.22.21,Acts.22.22,Acts.22.23,Acts.22.24,Acts.22.25,Acts.22.26,Acts.22.27,Acts.22.28,Acts.22.29",paul_2479,jerusalem_636,,,44021037,4/29/2025 5:13pm,54.44021037
Paul goes before the Council,374,0054,1D,Paul gives his testimony,,,Third Missionary Journey,"Acts.22.30,Acts.23.1,Acts.23.2,Acts.23.3,Acts.23.4,Acts.23.5,Acts.23.6,Acts.23.7,Acts.23.8,Acts.23.9,Acts.23.10,Acts.23.11","ananias_260,paul_2479",jerusalem_636,,,44022030,4/29/2025 5:13pm,54.44022030
The conspiracy to kill Paul,375,0054,1D,Paul goes before the Council,,,Third Missionary Journey,"Acts.23.12,Acts.23.13,Acts.23.14,Acts.23.15,Acts.23.16,Acts.23.17,Acts.23.18,Acts.23.19,Acts.23.20,Acts.23.21,Acts.23.22",paul_2479,jerusalem_636,,,44023012,4/29/2025 5:13pm,54.44023012
Paul sent to Felix,376,0056,2Y,The conspiracy to kill Paul,,,Third Missionary Journey,"Acts.23.23,Acts.23.24,Acts.23.25,Acts.23.26,Acts.23.27,Acts.23.28,Acts.23.29,Acts.23.30,Acts.23.31,Acts.23.32,Acts.23.33,Acts.23.34,Acts.23.35,Acts.24.1,Acts.24.2,Acts.24.3,Acts.24.4,Acts.24.5,Acts.24.6,Acts.24.7,Acts.24.8,Acts.24.9,Acts.24.10,Acts.24.11,Acts.24.12,Acts.24.13,Acts.24.14,Acts.24.15,Acts.24.16,Acts.24.17,Acts.24.18,Acts.24.19,Acts.24.20,Acts.24.21,Acts.24.22,Acts.24.23,Acts.24.24,Acts.24.25,Acts.24.26,Acts.24.27","portius_2367,drusilla_1024,tertullus_2844,ananias_260,claudius_948,felix_1257,paul_2479","antipatris_70,caesarea_266",,,44023023,4/29/2025 5:13pm,56.44023023
Paul appeals to Caesar,377,0056,1D,Paul sent to Felix,,,Third Missionary Journey,"Acts.25.1,Acts.25.2,Acts.25.3,Acts.25.4,Acts.25.5,Acts.25.6,Acts.25.7,Acts.25.8,Acts.25.9,Acts.25.10,Acts.25.11,Acts.25.12","paul_2479,portius_2367",caesarea_266,,,44025001,4/29/2025 5:13pm,56.44025001
Agrippa and Bernice meet Festus,378,0056,1D,Paul appeals to Caesar,,,Third Missionary Journey,"Acts.25.13,Acts.25.14,Acts.25.15,Acts.25.16,Acts.25.17,Acts.25.18,Acts.25.19,Acts.25.20,Acts.25.21","augustus_366,paul_2479,portius_2367,bernice_482,agrippa_111",caesarea_266,,,44025013,4/29/2025 5:13pm,56.44025013
Paul goes before Agrippa,379,0056,1D,Agrippa and Bernice meet Festus,,,Third Missionary Journey,"Acts.25.22,Acts.25.23,Acts.25.24,Acts.25.25,Acts.25.26,Acts.25.27,Acts.26.1,Acts.26.2,Acts.26.3,Acts.26.4,Acts.26.5,Acts.26.6,Acts.26.7,Acts.26.8,Acts.26.9,Acts.26.10,Acts.26.11,Acts.26.12,Acts.26.13,Acts.26.14,Acts.26.15,Acts.26.16,Acts.26.17,Acts.26.18,Acts.26.19,Acts.26.20,Acts.26.21,Acts.26.22,Acts.26.23,Acts.26.24,Acts.26.25,Acts.26.26,Acts.26.27,Acts.26.28,Acts.26.29,Acts.26.30,Acts.26.31,Acts.26.32","augustus_366,paul_2479,bernice_482,portius_2367,agrippa_111",caesarea_266,,,44025022,4/29/2025 5:13pm,56.44025022
Journey to Rome begins,380,0056,1D,Paul goes before Agrippa,,,Third Missionary Journey,"Acts.27.1,Acts.27.2,Acts.27.3,Acts.27.4,Acts.27.5,Acts.27.6,Acts.27.7,Acts.27.8,Acts.27.9,Acts.27.10,Acts.27.11,Acts.27.12","aristarchus_306,julius_1763,paul_2479,luke_1836","phenice_945,lasea_717,fair_havens_424,crete_310,cnidus_304,salmone_1020,alexandria_46,cilicia_300,lycia_740,myra_864,pamphylia_918,cyprus_316,sidon_1093,asia_108,adramyttium_29,italy_601",,,44027001,4/29/2025 5:13pm,56.44027001
Paul's Journey to Rome,381,0056,4Y,Third Missionary Journey,2Y,FS,,"Acts.27.1,Acts.27.2,Acts.27.3,Acts.27.4,Acts.27.5,Acts.27.6,Acts.27.7,Acts.27.8,Acts.27.9,Acts.27.10,Acts.27.11,Acts.27.12,Acts.27.13,Acts.27.14,Acts.27.15,Acts.27.16,Acts.27.17,Acts.27.18,Acts.27.19,Acts.27.20,Acts.27.21,Acts.27.22,Acts.27.23,Acts.27.24,Acts.27.25,Acts.27.26,Acts.27.27,Acts.27.28,Acts.27.29,Acts.27.30,Acts.27.31,Acts.27.32,Acts.27.33,Acts.27.34,Acts.27.35,Acts.27.36,Acts.27.37,Acts.27.38,Acts.27.39,Acts.27.40,Acts.27.41,Acts.27.42,Acts.27.43,Acts.27.44,Acts.28.1,Acts.28.2,Acts.28.3,Acts.28.4,Acts.28.5,Acts.28.6,Acts.28.7,Acts.28.8,Acts.28.9,Acts.28.10,Acts.28.11,Acts.28.12,Acts.28.13,Acts.28.14,Acts.28.15,Acts.28.16,Acts.28.17,Acts.28.18,Acts.28.19,Acts.28.20,Acts.28.21,Acts.28.22,Acts.28.23,Acts.28.24,Acts.28.25,Acts.28.26,Acts.28.27,Acts.28.28,Acts.28.29,Acts.28.30,Acts.28.31","paul_2479,luke_1836,aristarchus_306,julius_1763","phenice_945,lasea_717,fair_havens_424,crete_310,cnidus_304,salmone_1020,alexandria_46,cilicia_300,lycia_740,myra_864,pamphylia_918,cyprus_316,sidon_1093,asia_108,adramyttium_29,italy_601,rome_1013,clauda_280,syrtis_1123,adria_30,melita_761,syracuse_1121,rhegium_999,puteoli_963,three_taverns_1159",,,44027001,4/29/2025 5:13pm,56.44027001
Paul is shipwrecked by a storm,382,0057,1D,Journey to Rome begins,,,Third Missionary Journey,"Acts.27.13,Acts.27.14,Acts.27.15,Acts.27.16,Acts.27.17,Acts.27.18,Acts.27.19,Acts.27.20,Acts.27.21,Acts.27.22,Acts.27.23,Acts.27.24,Acts.27.25,Acts.27.26,Acts.27.27,Acts.27.28,Acts.27.29,Acts.27.30,Acts.27.31,Acts.27.32,Acts.27.33,Acts.27.34,Acts.27.35,Acts.27.36,Acts.27.37,Acts.27.38,Acts.27.39,Acts.27.40,Acts.27.41,Acts.27.42,Acts.27.43,Acts.27.44","paul_2479,julius_1763,aristarchus_306,luke_1836","adria_30,syrtis_1123,clauda_280,crete_310",,,44027013,4/29/2025 5:13pm,57.44027013
Paul stays at Malta,383,0057,1D,Paul is shipwrecked by a storm,,,Third Missionary Journey,"Acts.28.1,Acts.28.2,Acts.28.3,Acts.28.4,Acts.28.5,Acts.28.6,Acts.28.7,Acts.28.8,Acts.28.9,Acts.28.10","publius_2374,paul_2479,julius_1763,aristarchus_306,luke_1836",melita_761,,,44028001,4/29/2025 5:13pm,57.44028001
Paul arrives at Rome,384,0057,1D,Paul stays at Malta,,,Third Missionary Journey,"Acts.28.11,Acts.28.12,Acts.28.13,Acts.28.14,Acts.28.15,Acts.28.16","paul_2479,julius_1763,aristarchus_306,luke_1836","three_taverns_1159,appii_forum_427,rome_1013,puteoli_963,rhegium_999,syracuse_1121",,,44028011,4/29/2025 5:13pm,57.44028011
Paul's First Roman imprisonment,385,0057,3Y,Paul arrives at Rome,,,Third Missionary Journey,"Acts.28.17,Acts.28.18,Acts.28.19,Acts.28.20,Acts.28.21,Acts.28.22,Acts.28.23,Acts.28.24,Acts.28.25,Acts.28.26,Acts.28.27,Acts.28.28,Acts.28.29,Acts.28.30,Acts.28.31","paul_2479,luke_1836,demas_1006,epaphras_1195",rome_1013,,,44028017,4/29/2025 5:13pm,57.44028017
Commandments and Tradition Discourse,398,29,1D,Bread of Life Sermon,,,,"Matt.15.1,Matt.15.2,Matt.15.3,Matt.15.4,Matt.15.5,Matt.15.6,Matt.15.7,Matt.15.8,Matt.15.9,Matt.15.10,Matt.15.11,Matt.15.12,Matt.15.13,Matt.15.14,Matt.15.15,Matt.15.16,Matt.15.17,Matt.15.18,Matt.15.19,Matt.15.20,Mark.7.1,Mark.7.2,Mark.7.3,Mark.7.4,Mark.7.5,Mark.7.6,Mark.7.7,Mark.7.8,Mark.7.9,Mark.7.10,Mark.7.11,Mark.7.12,Mark.7.13,Mark.7.14,Mark.7.15,Mark.7.16,Mark.7.17,Mark.7.18,Mark.7.19,Mark.7.20,Mark.7.21,Mark.7.22,Mark.7.23","jesus_905,peter_2745",capernaum_274,"Pharisees,Scribes",,40015001,2/1/2024 8:30pm,29.40015001
Healing Canaanite Daughter,399,29,1D,Commandments and Tradition Discourse,,,,"Matt.15.21,Matt.15.22,Matt.15.23,Matt.15.24,Matt.15.25,Matt.15.26,Matt.15.27,Matt.15.28,Mark.7.24,Mark.7.25,Mark.7.26,Mark.7.27,Mark.7.28,Mark.7.29,Mark.7.30",jesus_905,"tyre_1184,sidon_1093",,,40015021,2/1/2024 8:31pm,29.40015021
Healing a Crowd near Sea of Galilee,400,29,1D,Healing Canaanite Daughter,,,,"Mark.7.31,Mark.7.32,Mark.7.33,Mark.7.34,Mark.7.35,Mark.7.36,Mark.7.37,Matt.15.29,Matt.15.30,Matt.15.31",jesus_905,"decapolis_328,sea_of_galilee_1032",,,41007031,2/1/2024 8:36pm,29.41007031
Feeding of Four Thousand,401,29,1D,Healing a Crowd near Sea of Galilee,,,,"Matt.15.32,Matt.15.33,Matt.15.34,Matt.15.35,Matt.15.36,Matt.15.37,Matt.15.38,Matt.15.39,Mark.8.1,Mark.8.2,Mark.8.3,Mark.8.4,Mark.8.5,Mark.8.6,Mark.8.7,Mark.8.8,Mark.8.9",jesus_905,decapolis_328,Apostles,,40015032,2/1/2024 8:45pm,29.40015032
Discourse with Pharisees and Saducees,402,29,1D,Feeding of Four Thousand,,,,"Mark.8.10,Mark.8.11,Mark.8.12,Mark.8.13,Mark.8.14,Mark.8.15,Mark.8.16,Mark.8.17,Mark.8.18,Mark.8.19,Mark.8.20,Mark.8.21,Matt.16.1,Matt.16.2,Matt.16.3,Matt.16.4,Matt.16.5,Matt.16.6,Matt.16.7,Matt.16.8,Matt.16.9,Matt.16.10,Matt.16.11,Matt.16.12",jesus_905,dalmanutha_320,"Apostles,Pharisees,Sadducees",,41008010,2/1/2024 8:53pm,29.41008010
Healing a Blind Man at Bethsaida,403,29,1D,Discourse with Pharisees and Saducees,,,,"Mark.8.22,Mark.8.23,Mark.8.24,Mark.8.25,Mark.8.26",jesus_905,bethsaida_231,,,41008022,2/1/2024 8:55pm,29.41008022
"Peter's Confession ""Upon this Rock""",404,29,1D,Healing a Blind Man at Bethsaida,,,,"Matt.16.13,Matt.16.14,Matt.16.15,Matt.16.16,Matt.16.17,Matt.16.18,Matt.16.19,Matt.16.20,Mark.8.27,Mark.8.28,Mark.8.29,Mark.8.30,Luke.9.18,Luke.9.19,Luke.9.20,Luke.9.21","jesus_905,peter_2745",caesarea_philippi_267,Apostles,,40016013,2/1/2024 9:02pm,29.40016013
Foretelling the Death and Resurrection,405,29,1D,"""Peter's Confession """"Upon this Rock""""""",,,,"Matt.16.21,Matt.16.22,Matt.16.23,Matt.16.24,Matt.16.25,Matt.16.26,Matt.16.27,Matt.16.28,Mark.8.31,Mark.8.32,Mark.8.33,Mark.8.34,Mark.8.35,Mark.8.36,Mark.8.37,Mark.8.38,Mark.9.1,Luke.9.22,Luke.9.23,Luke.9.24,Luke.9.25,Luke.9.26,Luke.9.27","jesus_905,peter_2745",caesarea_philippi_267,Apostles,,40016021,1/22/2025 4:11pm,29.40016021
The Transfiguation,406,29,1D,Foretelling the Death and Resurrection,,,,"Matt.17.1,Matt.17.2,Matt.17.3,Matt.17.4,Matt.17.5,Matt.17.6,Matt.17.7,Matt.17.8,Matt.17.9,Mark.9.2,Mark.9.3,Mark.9.4,Mark.9.5,Mark.9.6,Mark.9.7,Mark.9.8,Mark.9.9,Mark.9.10,Matt.17.10,Matt.17.11,Matt.17.12,Matt.17.13,Mark.9.11,Mark.9.12,Mark.9.13,Luke.9.28,Luke.9.29,Luke.9.30,Luke.9.31,Luke.9.32,Luke.9.33,Luke.9.34,Luke.9.35,Luke.9.36","jesus_905,peter_2745,moses_2108,elijah_1131,john_1677,james_717",mount_hermon_841,,,40017001,1/22/2025 3:25pm,29.40017001
Healing a Boy with a Demon,407,29,1D,The Transfiguation,,,,"Matt.17.14,Mark.9.14,Luke.9.37,Matt.17.15,Matt.17.16,Matt.17.17,Matt.17.18,Matt.17.19,Matt.17.20,Matt.17.21,Mark.9.15,Mark.9.16,Mark.9.17,Mark.9.18,Mark.9.19,Mark.9.20,Mark.9.21,Mark.9.22,Mark.9.23,Mark.9.24,Mark.9.25,Mark.9.26,Mark.9.27,Mark.9.28,Mark.9.29,Luke.9.38,Luke.9.39,Luke.9.40,Luke.9.41,Luke.9.42",jesus_905,mount_hermon_841,Apostles,,40017014,1/22/2025 3:31pm,29.40017014
Second Foretelling of Death and Resurrection,408,29,1D,Healing a Boy with a Demon,,,,"Matt.17.22,Matt.17.23,Mark.9.30,Mark.9.31,Mark.9.32,Luke.9.43,Luke.9.44,Luke.9.45",jesus_905,galilee_433,Apostles,,40017022,1/22/2025 4:13pm,29.40017022
Tax Coin in a Fish's Mouth,409,29,1D,Second Foretelling of Death and Resurrection,,,,"Matt.17.24,Matt.17.25,Matt.17.26,Matt.17.27","jesus_905,peter_2745",capernaum_274,Apostles,,40017024,1/22/2025 4:18pm,29.40017024
Teachings on Humility/Temptation/Reconciliation,410,29,1D,Tax Coin in a Fish's Mouth,,,,"Matt.18.1,Matt.18.2,Matt.18.3,Matt.18.4,Matt.18.5,Matt.18.6,Matt.18.7,Matt.18.8,Matt.18.9,Matt.18.10,Matt.18.11,Matt.18.12,Matt.18.13,Matt.18.14,Matt.18.15,Matt.18.16,Matt.18.17,Matt.18.18,Matt.18.19,Matt.18.20,Matt.18.21,Matt.18.22,Matt.18.23,Matt.18.24,Matt.18.25,Matt.18.26,Matt.18.27,Matt.18.28,Matt.18.29,Matt.18.30,Matt.18.31,Matt.18.32,Matt.18.33,Matt.18.34,Matt.18.35,Mark.9.33,Mark.9.34,Mark.9.35,Mark.9.36,Mark.9.37,Mark.9.38,Mark.9.39,Mark.9.40,Mark.9.41,Mark.9.42,Mark.9.43,Mark.9.44,Mark.9.45,Mark.9.46,Mark.9.47,Mark.9.48,Mark.9.49,Mark.9.50,Luke.9.46,Luke.9.47,Luke.9.48,Luke.9.49,Luke.9.50",jesus_905,capernaum_274,Apostles,,40018001,1/22/2025 4:47pm,29.40018001
Feast of Tabernacles,412,0029-10-9,7D,Teachings on Humility/Temptation/Reconciliation,,,,"John.7.1,John.7.2,John.7.3,John.7.4,John.7.5,John.7.6,John.7.7,John.7.8,John.7.9,John.7.10,John.7.11,John.7.12,John.7.13,John.7.14,John.7.15,John.7.16,John.7.17,John.7.18,John.7.19,John.7.20,John.7.21,John.7.22,John.7.23,John.7.24,John.7.25,John.7.26,John.7.27,John.7.28,John.7.29,John.7.30,John.7.31,John.7.32,John.7.33,John.7.34,John.7.35,John.7.36,John.7.37,John.7.38,John.7.39,John.7.40,John.7.41,John.7.42,John.7.43,John.7.44,John.7.45,John.7.46,John.7.47,John.7.48,John.7.49,John.7.50,John.7.51,John.7.52","jesus_905,nicodemus_2204","galilee_433,jerusalem_636",Pharisees,,43007001,6/30/2025 9:37am,29.43007001
Woman Caught in Adultery,419,29,1D,Feast of Tabernacles,,,,"John.7.53,John.8.1,John.8.2,John.8.3,John.8.4,John.8.5,John.8.6,John.8.7,John.8.8,John.8.9,John.8.10,John.8.11",jesus_905,jerusalem_636,"Pharisees,Scribes",,43007053,1/22/2025 4:52pm,29.43007053
Light of the World/I am discourse,420,29,1D,Woman Caught in Adultery,,,,"John.8.12,John.8.13,John.8.14,John.8.15,John.8.16,John.8.17,John.8.18,John.8.19,John.8.20,John.8.21,John.8.22,John.8.23,John.8.24,John.8.25,John.8.26,John.8.27,John.8.28,John.8.29,John.8.30,John.8.31,John.8.32,John.8.33,John.8.34,John.8.35,John.8.36,John.8.37,John.8.38,John.8.39,John.8.40,John.8.41,John.8.42,John.8.43,John.8.44,John.8.45,John.8.46,John.8.47,John.8.48,John.8.49,John.8.50,John.8.51,John.8.52,John.8.53,John.8.54,John.8.55,John.8.56,John.8.57,John.8.58,John.8.59",jesus_905,jerusalem_636,Pharisees,,43008012,4/25/2025 8:35pm,29.43008012
Samaritans Reject Jesus,421,29,1D,Light of the World/I am discourse,,,,"Luke.9.51,Luke.9.52,Luke.9.53,Luke.9.54,Luke.9.55,Luke.9.56",jesus_905,jerusalem_636,,,42009051,4/25/2025 8:36pm,29.42009051
70 Sent Out,422,29,1D,Samaritans Reject Jesus,,,,"Luke.10.1,Luke.10.2,Luke.10.3,Luke.10.4,Luke.10.5,Luke.10.6,Luke.10.7,Luke.10.8,Luke.10.9,Luke.10.10,Luke.10.11,Luke.10.12,Luke.10.13,Luke.10.14,Luke.10.15,Luke.10.16,Luke.10.17,Luke.10.18,Luke.10.19,Luke.10.20,Luke.10.21,Luke.10.22,Luke.10.23,Luke.10.24",jesus_905,,Apostles,,42010001,4/25/2025 8:42pm,29.42010001
Good Samaritan Parable Taught,423,29,1D,70 Sent Out,,,,"Luke.10.25,Luke.10.26,Luke.10.27,Luke.10.28,Luke.10.29,Luke.10.30,Luke.10.31,Luke.10.32,Luke.10.33,Luke.10.34,Luke.10.35,Luke.10.36,Luke.10.37",jesus_905,judea_657,,,42010025,4/27/2025 8:37pm,29.42010025
Jesus meets Martha and Mary,424,29,1D,Good Samaritan Parable Taught,,,,"Luke.10.38,Luke.10.39,Luke.10.40,Luke.10.41,Luke.10.42","jesus_905,martha_1937,mary_1939",bethany_186,,,42010038,4/27/2025 8:35pm,29.42010038
Lord's Prayer Taught,425,29,1D,Jesus meets Martha and Mary,,,,"Luke.11.1,Luke.11.2,Luke.11.3,Luke.11.4,Luke.11.5,Luke.11.6,Luke.11.7,Luke.11.8,Luke.11.9,Luke.11.10,Luke.11.11,Luke.11.12,Luke.11.13",jesus_905,,,,42011001,4/26/2025 3:20pm,29.42011001
