placeLookup,status,displayTitle,ambiguous,duplicate_of,placeID,kjvName,esvName,recogitoComments,featureType,featureSubType,openBibleLat,openBibleLong,rootID,precision,aliases,comment,verses,verseCount,eastons,dictText,recogitoUri,recogitoLat,recogitoLon,peopleBorn,peopleDied,recogitoStatus,recogitoType,recogitoLabel,recogitoUID,booksWritten,eventsHere,hasBeenHere,latitude,longitude,alphaGroup,slug
hadad-rimmon_501,wip,Hadad-rimmon,,,501,Hadad-rimmon,Hadad-rimmon,,Landmark,,32.524106,35.205136,,,,now Rommanah,Zech.12.11,1,Hadad-rimmon,"(composed of the names of two Syrian idols), the name of a place in the valley of Megiddo. It is alluded to by the prophet Zechariah (12:11) in a proverbial expression derived from the lamentation for Josiah, who was mortally wounded near this place ([2 Chr. 35:22-25](/2chr#2Chr.35.22)). It has been identified with the modern Rummaneh, a village “at the foot of the Megiddo hills, in a notch or valley about an hour and a half south of Tell Metzellim.”",,,,,,UNVERIFIED,,,47556822-8bab-47d8-afa7-1ab7b486c6b2,,,,32.524106,35.205136,H,hadad-rimmon_501
hadashah_502,wip,Hadashah,,,502,Hadashah,Hadashah,,City,,31.679512,34.695903,,,,now Ibdis,Josh.15.37,1,Hadashah,"New, a city in the valley of Judah ([Josh. 15:37](/josh#Josh.15.37)).",,,,,,UNVERIFIED,,,b74c6197-fd39-4ddf-bd3a-d62e6954f2b4,,,,31.679512,34.695903,H,hadashah_502
hadid_503,wip,Hadid,,,503,Hadid,Hadid,,,,31.963575,34.952536,,,,,"Ezra.2.33,Neh.7.37,Neh.11.34",3,Hadid,"Pointed, a place in the tribe of Benjamin near Lydda, or Lod, and Ono ([Ezra 2:33](/ezra#Ezra.2.33); [Neh. 7:37](/neh#Neh.7.37)). It is identified with the modern el-Haditheh, 3 miles east of Lydda.",http://pleiades.stoa.org/places/687913,31.963541,34.95178,,,UNVERIFIED,settlement,"Hadid/Ad(d)ida|Hadid/Addida/Adida, Tel Hadid",54bcd9d1-7e8e-4bf2-97c4-ac91cd1357d4,,,,31.963575,34.952536,H,hadid_503
hadrach_504,wip,Hadrach,,,504,Hadrach,Hadrach,,Region,,33.519299,36.31344999999999,damascus_322,Rough,,,Zech.9.1,1,Hadrach,"The name of a country ([Zech. 9:1](/zech#Zech.9.1)) which cannot be identified. Rawlinson would identify it with Edessa. He mentions that in the Assyrian inscriptions it is recorded that “Shalmanezer III. made two expeditions, the first against Damascus B.C. 773, and the second against Hadrach B.C. 772; and again that Asshurdanin-il II. made expeditions against Hadrach in B.C. 765 and 755.”",,,,,,UNVERIFIED,,,58a8efa2-d70f-4716-83b3-f52e4d7d3fb1,,,,33.519299,36.31344999999999,H,hadrach_504
haeleph_505,wip,Haeleph,,,505,Haeleph,Haeleph,,,,31.792733,35.196862,,,,now Lifta,Josh.18.28,1,,,,,,,,UNVERIFIED,,,eb970c7b-3992-4856-812c-234ed9b0def5,,,,31.792733,35.196862,H,haeleph_505
hahiroth_506,wip,Hahiroth,,,506,Hahiroth,Hahiroth,,,,29.94658,32.425144,pi-hahiroth_948,Rough,,from tyndale,Num.33.8,1,,,,,,,,UNVERIFIED,,,44a5139f-e8ad-4b74-89a5-3ff2efe91e42,,,,29.94658,32.425144,H,hahiroth_506
hakkephirim_507,wip,Hakkephirim,,,507,Hakkephirim,Hakkephirim,,,,32.02222222,34.86666667,ono_909,,,,Neh.6.2,1,,,,,,,,UNVERIFIED,,,4f587971-733e-46c0-a675-ceb26e27f6aa,,,,32.02222222,34.86666667,H,hakkephirim_507
halah_508,wip,Halah,,,508,Halah,Halah,,Region,,36.344972,40.789333,habor_499,Rough,,,"2Kgs.17.6,2Kgs.18.11,1Chr.5.26",3,Halah,"A district of Media to which captive Israelites were transported by the Assyrian kings ([2 Kings 17:6](/2kgs#2Kgs.17.6); [18:11](/2kgs#2Kgs.18.11); [1 Chr. 5:26](/1chr#1Chr.5.26)). It lay along the banks of the upper Khabur, from its source to its junction with the Jerujer. Probably the district called by Ptolemy Chalcitis.",,,,,,UNVERIFIED,,,f33b768e-92a5-4e8e-80e0-1b574543438b,,,,36.344972,40.789333,H,halah_508
halhul_509,wip,Halhul,,,509,Halhul,Halhul,,City,,31.579549,35.099103,,,,,Josh.15.58,1,Halhul,"Full of hollows, a town in the highlands of Judah ([Josh. 15:58](/josh#Josh.15.58)). It is now a small village of the same name, and is situated about 5 miles north-east of Hebron on the way to Jerusalem. There is an old Jewish tradition that Gad, David’s seer ([2 Sam. 24:11](/2sam#2Sam.24.11)), was buried here.",http://sws.geonames.org/283806,31.58029,35.10178,,,UNVERIFIED,,Ḩalḩūl,ef8345e1-8376-4633-af33-f943da594ccc,,,,31.579549,35.099103,H,halhul_509
hali_510,wip,Hali,,,510,Hali,Hali,,,,32.934736,35.270799,beten_183,Rough,,,Josh.19.25,1,,,http://pleiades.stoa.org/places/828266,,,,,UNVERIFIED,unlocated,Hali,d7f7c8bb-785d-4dd3-800a-06f6689c1fd4,,,,32.934736,35.270799,H,hali_510
ham_514,wip,Ham,checked,,514,Ham,Ham,,Region,,31.95018855,35.92413136,ammon_58,,,,Gen.14.5,1,Ham,"Warm, hot, and hence the south; also an Egyptian word meaning “black”, the youngest son of Noah ([Gen. 5:32](/gen#Gen.5.32); comp. 9:22, 24). The curse pronounced by Noah against Ham, properly against Canaan his fourth son, was accomplished when the Jews subsequently exterminated the Canaanites.

 One of the most important facts recorded in [Gen. 10](/gen#Gen.10) is the foundation of the earliest monarchy in Babylonia by Nimrod the grandson of Ham (6, 8, 10). The primitive Babylonian empire was thus Hamitic, and of a cognate race with the primitive inhabitants of Arabia and of Ethiopia.

 The race of Ham were the most energetic of all the descendants of Noah in the early times of the post-diluvian world.",http://sws.geonames.org/3014029,49.74721,3.07301,,,UNVERIFIED,,Ham,9a86f1be-91dd-4d0f-a2d8-40fff6268e36,,,,31.95018855,35.92413136,H,ham_514
ham_515,wip,Ham,checked,,515,Ham,Ham,,,,30.108086,31.338220,on_908,Related-Surrounding,,,,0,Ham,"Warm, hot, and hence the south; also an Egyptian word meaning “black”, the youngest son of Noah ([Gen. 5:32](/gen#Gen.5.32); comp. 9:22, 24). The curse pronounced by Noah against Ham, properly against Canaan his fourth son, was accomplished when the Jews subsequently exterminated the Canaanites.

 One of the most important facts recorded in [Gen. 10](/gen#Gen.10) is the foundation of the earliest monarchy in Babylonia by Nimrod the grandson of Ham (6, 8, 10). The primitive Babylonian empire was thus Hamitic, and of a cognate race with the primitive inhabitants of Arabia and of Ethiopia.

 The race of Ham were the most energetic of all the descendants of Noah in the early times of the post-diluvian world.",http://sws.geonames.org/3014029,49.74721,3.07301,,,UNVERIFIED,,Ham,b2dc3cf2-a3c5-412f-aa09-d322f59b663b,,,,30.108086,31.338220,H,ham_515
hamath_516,wip,Hamath,,,516,Hamath,Hamath,,City,,35.136204,36.749488,,,,,"2Sam.8.9,2Kgs.14.28,2Kgs.17.24,2Kgs.17.30,2Kgs.18.34,2Kgs.19.13,2Kgs.23.33,2Kgs.25.21,1Chr.18.9,2Chr.8.4,Isa.10.9,Isa.11.11,Isa.36.19,Isa.37.13,Jer.39.5,Jer.49.23,Jer.52.9,Jer.52.27,Ezek.47.16,Ezek.47.17,Ezek.48.1,Amos.6.2,Zech.9.2",23,Hamath,"Fortress, the capital of one of the kingdoms of Upper Syria of the same name, on the Orontes, in the valley of Lebanon, at the northern boundary of Palestine ([Num. 13:21](/num#Num.13.21); [34:8](/num#Num.34.8)), at the foot of Hermon ([Josh. 13:5](/josh#Josh.13.5)) towards Damascus ([Zech. 9:2](/zech#Zech.9.2); [Jer. 49:23](/jer#Jer.49.23)). It is called “Hamath the great” in [Amos 6:2](/amos#Amos.6.2), and “Hamath-zobah” in [2 Chr. 8:3](/2chr#2Chr.8.3).

 Hamath, now Hamah, had an Aramaean population, but Hittite monuments discovered there show that it must have been at one time occupied by the Hittites. It was among the conquests of the Pharaoh Thothmes III. Its king, Tou or Toi, made alliance with David ([2 Sam. 8:10](/2sam#2Sam.8.10)), and in B.C. 740 Azariah formed a league with it against Assyria. It was, however, conquered by the Assyrians, and its nineteen districts placed under Assyrian governors. In B.C. 720 it revolted under a certain Yahu-bihdi, whose name, compounded with that of the God of Israel (Yahu), perhaps shows that he was of Jewish origin. But the revolt was suppressed, and the people of Hamath were transported to Samaria ([2 Kings 17:24](/2kgs#2Kgs.17.24), [30](/2kgs#2Kgs.17.30)), where they continued to worship their god Ashima. Hamah is beautifully situated on the Orontes, 32 miles north of Emesa, and 36 south of the ruins of Assamea.

 The kingdom of Hamath comprehended the great plain lying on both banks of the Orontes from the fountain near Riblah to Assamea on the north, and from Lebanon on the west to the desert on the east. The “entrance of Hamath” ([Num. 34:8](/num#Num.34.8)), which was the north boundary of Palestine, led from the west between the north end of Lebanon and the Nusairiyeh mountains.",http://dare.ht.lu.se/places/21720,35.1359,36.7495,,,VERIFIED,settlement,"Amathe/Epiphaneia|Amathe/Epiphaneia, Hamah",c9ce3c14-9b5c-47c5-9b6a-10b46d4d9c7b,,,hamathite_1361,35.1359,36.7495,H,hamath_516
hamath-zobah_517,wip,Hamath-zobah,,,517,Hamath-zobah,Hamath-zobah,,,,35.136204,36.749488,hamath_516,,,,2Chr.8.3,1,Hamath-zobah,"Fortress of Zobah, ([2 Chr. 8:3](/2chr#2Chr.8.3)) is supposed by some to be a different place from the foregoing; but this is quite uncertain.",,,,,,UNVERIFIED,,,d07da89a-8cbe-4202-9937-57372c0f6c5c,,,,35.136204,36.749488,H,hamath-zobah_517
hammath_518,wip,Hammath,,,518,Hammath,Hammath,,City,,33.125828,35.165,,,,,"Josh.19.35,1Chr.2.55",2,Hammath,"Warm springs, one of the “fenced cities” of Naphtali ([Josh. 19:35](/josh#Josh.19.35)). It is identified with the warm baths (the heat of the water ranging from 136 degrees to 144 degrees) still found on the shore a little to the south of Tiberias under the name of Hummam Tabariyeh (“Bath of Tiberias”).",http://pleiades.stoa.org/places/678172,32.768475,35.548453,,,UNVERIFIED,bath,"Hammath/Ammathous|Hammath/Ammathous, el Hzammam",0a91ee96-f601-4f54-a62c-323ae6f86d8b,,,,33.125828,35.165,H,hammath_518
hammon_519,wip,Hammon,,,519,Hammon,Hammon,,City,,33.125828,35.165,hammath_518,,,,"Josh.19.28,1Chr.6.76",2,Hammon 1,"A town in the tribe of Asher, near Zidon ([Josh. 19:28](/josh#Josh.19.28)), identified with ‘Ain Hamul.",http://pleiades.stoa.org/places/678173,33.135819,35.172431,,,UNVERIFIED,settlement,"Hammon|Hammon, Umm el-'Amed",2136a4c4-16c5-43a3-8f4e-2a5bf19d399d,,,,33.125828,35.165,H,hammon_519
hammoth-dor_520,wip,Hammoth-dor,,,520,Hammoth-dor,Hammoth-dor,,City,,33.125828,35.165,hammath_518,,,,Josh.21.32,1,Hammoth-dor,"Warm springs, a Levitical city of Naphtali ([Josh. 21:32](/josh#Josh.21.32)); probably Hammath in 19:35.",,,,,,UNVERIFIED,,,24a3076a-238b-47e5-8d74-51479e2c24ac,,,,33.125828,35.165,H,hammoth-dor_520
hamonah_521,wip,Hamonah,,,521,Hamonah,Hamonah,,,,31.49684513710609,35.78284105296996,dibon_331,Rough,,,Ezek.39.16,1,Hamonah,"Multitude, a name figuratively assigned to the place in which the slaughter and burial of the forces of Gog were to take place ([Ezek. 39:16](/ezek#Ezek.39.16)).",,,,,,UNVERIFIED,,,ab87c437-c743-4930-9868-07a9d12f1d62,,,,31.49684513710609,35.78284105296996,H,hamonah_521
hanes_522,wip,Hanes,,,522,Hanes,Hanes,,City,,29.085425,30.934402,,,,http://www.digitalegypt.ucl.ac.uk/ehnasya/index.html,Isa.30.4,1,Hanes,"A place in Egypt mentioned only in [Isa. 30:4](/isa#Isa.30.4) in connection with a reproof given to the Jews for trusting in Egypt. It was considered the same as Tahpanhes, a fortified town on the eastern frontier, but has been also identified as Ahnas-el-Medeeneh, 70 miles from Cairo.",http://pleiades.stoa.org/places/736920,29.08554,30.934549,,,UNVERIFIED,settlement,"Herakleopolis|Herakleopolis/Heracleo/Herculis Oppidum/Hanes, Ihnasya el-Medina",92e64e18-6bd7-4c1a-9ace-2306710399fd,,,,29.085425,30.934402,H,hanes_522
hannathon_523,wip,Hannathon,,,523,Hannathon,Hannathon,,,,32.916002,35.426637,,,,,Josh.19.14,1,,,,,,,,UNVERIFIED,,,e8681702-f846-4355-b251-25c8111e1b17,,,,32.916002,35.426637,H,hannathon_523
hapharaim_524,wip,Hapharaim,,,524,Hapharaim,Hapharaim,,,,32.6086827,35.28826433,ophrah_914,,,,Josh.19.19,1,,,,,,,,UNVERIFIED,,,482fd70c-e22d-424f-af7c-f0c2b90103c4,,,,32.6086827,35.28826433,H,hapharaim_524
hara_525,wip,Hara,,,525,Hara,Hara,,Region,,36.344972,40.789333,habor_499,Rough,,,1Chr.5.26,1,Hara,"Mountainous land, a province of Assyria ([1 Chr. 5:26](/1chr#1Chr.5.26)), between the Tigris and the Euphrates, along the banks of the Khabur, to which some of the Israelite captives were carried. It has not been identified. Some think the word a variation of Haran.",http://sws.geonames.org/1854028,34.28333,132.26667,,,UNVERIFIED,,Ōno-hara,67db558f-e23c-4102-809a-f69240bf0314,,,,36.344972,40.789333,H,hara_525
haradah_526,wip,Haradah,,,526,Haradah,Haradah,,,,30.317396,35.407152,mount_hor_842,Rough,,,"Num.33.24,Num.33.25",2,Haradah,"Fright; fear, the twenty-fifth station of the Israelites in their wanderings ([Num. 33:24](/num#Num.33.24)).",,,,,,UNVERIFIED,,,fdb2cf45-aa5c-4f77-a168-4d20005fb1f5,,,,30.317396,35.407152,H,haradah_526
haran_527,publish,Haran,,,527,Haran,Haran,,City,,36.86386408,39.03219672,,,,,"Gen.11.31,Gen.11.32,Gen.12.4,Gen.12.5,Gen.27.43,Gen.28.10,Gen.29.4,2Kgs.19.12,Isa.37.12,Ezek.27.23",10,Haran 2,"Heb. haran, i.e., “parched;” or probably from the Accadian charana, meaning “a road.” A celebrated city of Western Asia, now Harran, where Abram remained, after he left Ur of the Chaldees, till his father Terah died ([Gen. 11:31](/gen#Gen.11.31), [32](/gen#Gen.11.32)), when he continued his journey into the land of Canaan. It is called “Charran” in the LXX. and in [Acts 7:2](/acts#Acts.7.2). It is called the “city of Nahor” ([Gen. 24:10](/gen#Gen.24.10)), and Jacob resided here with Laban (30:43). It stood on the river Belik, an affluent of the Euphrates, about 70 miles above where it joins that river in Upper Mesopotamia or Padan-aram, and about 600 miles northwest of Ur in a direct line. It was on the caravan route between the east and west. It is afterwards mentioned among the towns taken by the king of Assyria ([2 Kings 19:12](/2kgs#2Kgs.19.12); [Isa. 37:12](/isa#Isa.37.12)). It was known to the Greeks and Romans under the name Carrhae.",http://sws.geonames.org/312531,36.86,39.03139,,terah_2841,VERIFIED,,Harran,d2ade7b7-76b7-47f8-b46a-6f8dc787fbbe,,"Death of Terah,Abraham enters Canaan","terah_2841, abraham_58, lot_1830, haran_1407, sarah_2473, canaan_914",36.86,39.03139,H,haran_527
harmon_528,wip,Harmon,,,528,Harmon,Harmon,,,,32.28023100000001,35.19792900000002,samaria_1022,Rough,,,Amos.4.3,1,,,http://dare.ht.lu.se/places/26197,52.334326,-3.4909,,,UNVERIFIED,,"Cwm Nant, St. Harmon, Powys",09f24db6-d582-44e5-bcf3-646c0d565b6e,,,,32.28023100000001,35.19792900000002,H,harmon_528
harod_529,wip,Harod,,,529,Harod,Harod,,,,32.549638,35.355647,,,,now Ein Harod,"Judg.7.1,2Sam.23.25",2,Harodite,An epithet applied to two of David’s heroes ([2 Sam. 23:25](/2sam#2Sam.23.25)). (Comp. [1 Chr. 11:27](/1chr#1Chr.11.27).),,,,,,UNVERIFIED,,,4239f8d1-9dfc-4285-80a9-249d9ba6a006,,,,32.549638,35.355647,H,harod_529
harosheth-hagoyim_530,wip,Harosheth-hagoyim,,,530,Harosheth-hagoyim,Harosheth-hagoyim,,City,,32.691177,35.110039,,,,,"Judg.4.2,Judg.4.13,Judg.4.16",3,Harosheth of the Gentiles,"([Judg. 4:2](/judg#Judg.4.2)) or nations, a city near Hazor in Galilee of the Gentiles, or Upper Galilee, in the north of Palestine. It was here that Jabin’s great army was marshalled before it went forth into the great battlefield of Esdraelon to encounter the army of Israel, by which it was routed and put to flight ([Judg. 4](/judg#Judg.4)). It was situated “at the entrance of the pass to Esdraelon from the plain of Acre” at the base of Carmel. The name in the Hebrew is Harosheth ha Gojim, i.e., “the smithy of the nations;” probably, as is supposed, so called because here Jabin’s iron war-chariots, armed with scythes, were made. It is identified with el-Harithiyeh.",,,,,,UNVERIFIED,,,1c7ed8d4-1043-497e-b928-4aa8512db85a,,,,32.691177,35.110039,H,harosheth-hagoyim_530
hashmonah_531,wip,Hashmonah,,,531,Hashmonah,Hashmonah,,,,30.317396,35.407152,mount_hor_842,Rough,,,"Num.33.29,Num.33.30",2,Hashmonah,"Fatness, the thirtieth halting-place of the Israelites during their wanderings in the wilderness, not far from Mount Hor ([Num. 33:29](/num#Num.33.29), [30](/num#Num.33.30)).",,,,,,UNVERIFIED,,,df6cba5f-8919-45d6-be3f-786427b1c4cd,,,moses_2108,30.317396,35.407152,H,hashmonah_531
hauran_532,wip,Hauran,,,532,Hauran,Hauran,,Region,,32.80007552505443,35.93730130476259,golan_486,Related-Surrounding,,region,"Ezek.47.16,Ezek.47.18",2,Hauran,"Cave-land, mentioned only in [Ezek. 47:16](/ezek#Ezek.47.16), [18](/ezek#Ezek.47.18). It was one of the ancient divisions of Bashan (q.v.), and lay on the south-east of Gaulanitis or the Jaulan, and on the south of Lejah, extending from the Arnon to the Hieromax. It was the most fertile region in Syria, and to this day abounds in the ruins of towns, many of which have stone doors and massive walls. It retains its ancient name. It was known by the Greeks and Romans as “Auranitis.”",http://pleiades.stoa.org/places/678295,33.023251,36.025648,,,UNVERIFIED,settlement,"Namara|Namara, Nimra (Hauran)",1e87c6d4-1efb-48da-972b-25fba8e4e5b3,,,,32.80007552505443,35.93730130476259,H,hauran_532
havilah_533,publish,Havilah (of Eden),checked,,533,Havilah,Havilah,,Region,,,,,Unlocated,,pre-flood,Gen.2.11,1,Havilah 1,"A land mentioned in [Gen. 2:11](/gen#Gen.2.11) rich in gold and bdellium and onyx stone. The question as to the locality of this region has given rise to a great diversity of opinion. It may perhaps be identified with the sandy tract which skirts Babylonia along the whole of its western border, stretching from the lower Euphrates to the mountains of Edom.",,,,,,UNVERIFIED,,,a6b272c2-76c0-4385-9294-b16ac46f8754,,,,,,H,havilah_533
havilah_534,wip,Havilah (of Arabia),,,534,Havilah,Havilah,,Region,,30.14,35.22,,Related-Surrounding,,,"Gen.25.18,1Sam.15.7",2,Havilah 2,"A district in Arabia-Felix. It is uncertain whether the tribe gave its name to this region or derived its name from it, and whether it was originally a Cushite ([Gen. 10:7](/gen#Gen.10.7)) or a Joktanite tribe (10:29; comp. 25:18), or whether there were both a Cushite and a Joktanite Havilah. It is the opinion of Kalisch, however, that Havilah “in both instances designates the same country, extending at least from the Persian to the Arabian Gulf, and on account of its vast extent easily divided into two distinct parts.” This opinion may be well vindicated.",,,,,,UNVERIFIED,,,2f94f48b-fd3b-4387-8cf2-50578f2b6877,,,,30.14,35.22,H,havilah_534
havvoth-jair_535,wip,Havvoth-jair,,,535,Havvoth-jair,Havvoth-jair,,,,32.042523,35.724241,gilead_475,Rough,,,"Num.32.41,Deut.3.14,Judg.10.4,1Chr.2.23",4,,,,,,,,UNVERIFIED,,,72dc6d5e-2003-4f6a-b7f9-e5dcbb631097,,,,32.042523,35.724241,H,havvoth-jair_535
hazar-addar_536,wip,Hazar-addar,,,536,Hazar-addar,Hazar-addar,,City,,30.9522,34.7187,addar_24,Rough,,,Num.34.4,1,Hazar-addar,"Village of Addar, a place in the southern boundary of Palestine ([Num. 34:4](/num#Num.34.4)), in the desert to the west of Kadesh-barnea. It is called Adar in [Josh. 15:3](/josh#Josh.15.3).",,,,,,UNVERIFIED,,,485478ae-7b37-49ca-bbf9-b714c55c3573,,,,30.9522,34.7187,H,hazar-addar_536
hazar-enan_537,wip,Hazar-enan,,,537,Hazar-enan,Hazar-enan,,City,,34.229499,37.240077,,,,now Al Qaryatayn,"Num.34.9,Num.34.10,Ezek.47.17,Ezek.48.1",4,Hazar-enan,"Village of fountains, a place on the north-east frontier of Palestine ([Num. 34:9](/num#Num.34.9), [10](/num#Num.34.10)). Some have identified it with Ayan ed-Dara in the heart of the central chain of Anti-Libanus. More probably, however, it has been identified with Kuryetein, about 60 miles east-north-east of Damascus. (Comp. [Ezek. 47:17](/ezek#Ezek.47.17); [48:1](/ezek#Ezek.48.1).)",,,,,,UNVERIFIED,,,ff9e8cbd-c7af-49dd-9b50-8d287559b2c2,,,,34.229499,37.240077,H,hazar-enan_537
hazar-gaddah_538,wip,Hazar-gaddah,,,538,Hazar-gaddah,Hazar-gaddah,,City,,31.162327,35.057114,moladah_816,Rough,,,Josh.15.27,1,Hazar-gaddah,"Village of fortune, a city on the south border of Judah ([Josh. 15:27](/josh#Josh.15.27)), midway between the Mediterranean and the Dead Sea.",,,,,,UNVERIFIED,,,1a9b58a4-2d34-4632-92fd-7e8be8a00b3f,,,,31.162327,35.057114,H,hazar-gaddah_538
hazar-shual_539,wip,Hazar-shual,,,539,Hazar-shual,Hazar-shual,,City,,31.215418,34.942986,,,,,"Josh.15.28,Josh.19.3,1Chr.4.28,Neh.11.27",4,Hazar-shual,"Village or enclosure of the jackal, a city on the south border of Judah ([Josh. 15:28](/josh#Josh.15.28); [Neh. 11:27](/neh#Neh.11.27)). It has been identified with the ruins of Saweh, half-way between Beersheba and Moladah.",,,,,,UNVERIFIED,,,73f8a263-cff1-44f4-84d8-f53db24664a0,,,,31.215418,34.942986,H,hazar-shual_539
hazar-susah_540,wip,Hazar-susah,,,540,Hazar-susah,Hazar-susah,,City,,31.391668,34.940502,madmannah_749,Rough,,,Josh.19.5,1,Hazar-susah,"Village of the horse, the same as Sansannah, one of Solomon’s “chariot cities” ([Josh. 15:31](/josh#Josh.15.31); [2 Chr. 1:14](/2chr#2Chr.1.14)), a depot in the south border of Judah.",,,,,,UNVERIFIED,,,3d3e43d0-7b3b-4ef6-9d0a-05bff02f0141,,,,31.391668,34.940502,H,hazar-susah_540
hazar-susim_541,wip,Hazar-susim,,,541,Hazar-susim,Hazar-susim,,,,31.391668,34.940502,madmannah_749,Rough,,,1Chr.4.31,1,,,,,,,,UNVERIFIED,,,60f8f90b-14fc-46ac-827d-e6c8ffc90e82,,,,31.391668,34.940502,H,hazar-susim_541
hazazon-tamar_542,wip,Hazazon-tamar,,,542,Hazazon-tamar,Hazazon-tamar,,,,31.46152536,35.39241108,engedi_389,,,,"Gen.14.7,2Chr.20.2",2,,,,,,,,UNVERIFIED,,,9295f08c-87db-4838-af03-45e9c6787c04,,,,31.46152536,35.39241108,H,hazazon-tamar_542
hazer-hatticon_543,wip,Hazer-hatticon,,,543,Hazer-hatticon,Hazer-hatticon,,,,35.136204,36.749488,hamath_516,Rough,,,Ezek.47.16,1,,,,,,,,UNVERIFIED,,,29c8237d-398b-418a-9653-9a98d4496c0f,,,,35.136204,36.749488,H,hazer-hatticon_543
hazeroth_544,wip,Hazeroth,,,544,Hazeroth,Hazeroth,,,,28.916667,34.5,,,,,"Num.11.35,Num.12.16,Num.33.17,Num.33.18,Deut.1.1",5,Hazeroth,"Fenced enclosures consisting of “a low wall of stones in which thick bundles of thorny acacia are inserted, the tangled branches and long needle-like spikes forming a perfectly impenetrable hedge around the encampment” of tents and cattle which they sheltered. Such like enclosures abound in the wilderness of Paran, which the Israelites entered after leaving Sinai ([Num. 11:35](/num#Num.11.35); [12:16](/num#Num.12.16); [33:17](/num#Num.33.17), [18](/num#Num.33.18)). This third encampment of the Israelites has been identified with the modern ‘Ain el-Hudhera, some 40 miles north-east of Sinai. Here Miriam (q.v.), being displeased that Moses had married a Cushite wife ([Num. 12:1](/num#Num.12.1)), induced Aaron to join with her in rebelling against Moses. God vindicated the authority of his “servant Moses,” and Miriam was smitten with leprosy. Moses interceded for her, and she was healed ([Num. 12:4-16](/num#Num.12.4)). From this encampment the Israelites marched northward across the plateau of et-Tih, and at length reached KADESH.",,,,,,UNVERIFIED,,,fb4ddf08-76cb-481e-86e5-35176fb9d835,,,moses_2108,28.916667,34.5,H,hazeroth_544
hazor_545,wip,Hazor,checked,,545,Hazor,Hazor,,City,,33.017182,35.56804857,,,,,"Josh.11.1,Josh.11.10,Josh.11.11,Josh.11.13,Josh.12.19,Josh.19.36,Judg.4.2,Judg.4.17,1Sam.12.9,1Kgs.9.15,2Kgs.15.29",11,Hazor 1,"A stronghold of the Canaanites in the mountains north of Lake Merom ([Josh. 11:1-5](/josh#Josh.11.1)). Jabin the king with his allied tribes here encountered Joshua in a great battle. Joshua gained a signal victory, which virtually completed his conquest of Canaan (11:10-13). This city was, however, afterwards rebuilt by the Canaanites, and was ruled by a king with the same hereditary name of Jabin. His army, under a noted leader of the name of Sisera, swept down upon the south, aiming at the complete subjugation of the country. This powerful army was met by the Israelites under Barak, who went forth by the advice of the prophetess Deborah. The result was one of the most remarkable victories for Israel recorded in the Old Testament ([Josh. 19:36](/josh#Josh.19.36); [Judg. 4:2](/judg#Judg.4.2); [1 Sam. 12:9](/1sam#1Sam.12.9)). The city of Hazor was taken and occupied by the Israelites. It was fortified by Solomon to defend the entrance into the kingdom from Syria and Assyria. When Tiglath-pileser, the Assyrian king, invaded the land, this was one of the first cities he captured, carrying its inhabitants captive into Assyria ([2 Kings 15:29](/2kgs#2Kgs.15.29)). It has been identified with Khurbet Harrah, 2 1/2 miles south-east of Kedesh.",http://pleiades.stoa.org/places/779967430,33.01746212803129,35.56813718,,,VERIFIED,settlement,Tel Hazor,6dacacc2-7787-4da4-9c3b-deebd097a3db,,Subjugation by Jabin,,33.01746212803129,35.56813718,H,hazor_545
hazor_546,wip,Hazor,checked,,546,Hazor,Hazor,,City,,30.68771281376111,34.49479554246946,kadesh-barnea_663,Rough,,,Josh.15.23,1,Hazor 2,"A city in the south of Judah ([Josh. 15:23](/josh#Josh.15.23)). The name here should probably be connected with the word following, Ithnan, HAZOR-ITHNAN instead of “Hazor and Ithnan.”",http://pleiades.stoa.org/places/779967430,33.01746212803129,35.56813718,,,UNVERIFIED,settlement,Tel Hazor,8e9d0e22-19d7-4c97-9d03-f74dca6d6270,,,,30.68771281376111,34.49479554246946,H,hazor_546
hazor_547,wip,Hazor,checked,,547,Hazor,Hazor,,,,31.162327,35.057114,moladah_816,Rough,,,Josh.15.25,1,,,http://pleiades.stoa.org/places/779967430,33.01746212803129,35.56813718,,,UNVERIFIED,settlement,Tel Hazor,ac0da42d-565a-49b2-b8ea-b628db4e44d6,,,,31.162327,35.057114,H,hazor_547
hazor_548,wip,Hazor,checked,,548,Hazor,Hazor,,,,31.833333,35.20000,,Rough,,,Neh.11.33,1,,,http://pleiades.stoa.org/places/779967430,33.01746212803129,35.56813718,,,UNVERIFIED,settlement,Tel Hazor,0b67caa1-9432-4518-b9cd-4bd73ad66ba7,,,,31.833333,35.20000,H,hazor_548
hazor_549,wip,Hazor,checked,,549,Hazor,Hazor,,,,,,,Unlocated,,,"Jer.49.28,Jer.49.30,Jer.49.33",3,Hazor 3,"A district in Arabia ([Jer. 49:28-33](/jer#Jer.49.28)), supposed by some to be Jetor, i.e., Ituraea.",http://pleiades.stoa.org/places/779967430,33.01746212803129,35.56813718,,,UNVERIFIED,settlement,Tel Hazor,3eb8c381-0d78-4512-a780-30531d64b46a,,,,,,H,hazor_549
